time,0
2026-01-22 21:00:00+00:00,0.0004217008570248648
2026-01-22 22:00:00+00:00,0.00016990947412121038
2026-01-22 23:00:00+00:00,0.005300347557113838
2026-01-23 01:00:00+00:00,0.004641958893513598
2026-01-23 02:00:00+00:00,-0.00022155975441062736
2026-01-23 03:00:00+00:00,-0.003644724348425221
2026-01-23 04:00:00+00:00,0.001183372678344452
2026-01-23 05:00:00+00:00,-0.0017784885054789035
2026-01-23 06:00:00+00:00,0.0007268528299848587
2026-01-23 07:00:00+00:00,0.0013379239499244984
2026-01-23 08:00:00+00:00,-0.001719565334777129
2026-01-23 09:00:00+00:00,-0.002360814686877988
2026-01-23 10:00:00+00:00,-0.00265527118505788
2026-01-23 11:00:00+00:00,0.0026752286705042927
2026-01-23 12:00:00+00:00,0.0016425002713233994
2026-01-23 13:00:00+00:00,-0.0027002775182237704
2026-01-23 14:00:00+00:00,0.004147310677320686
2026-01-23 15:00:00+00:00,-0.0022956681861086015
2026-01-23 16:00:00+00:00,0.004535752141768601
2026-01-23 17:00:00+00:00,0.009799697340175051
2026-01-23 18:00:00+00:00,0.0025031526105374624
2026-01-23 19:00:00+00:00,-0.006586890999442874
2026-01-23 20:00:00+00:00,0.0015779916869280708
2026-01-23 21:00:00+00:00,0.004479106512288666
2026-01-23 22:00:00+00:00,-0.001066454533042771
2026-01-23 23:00:00+00:00,-0.0011280017234458484
2026-01-26 01:00:00+00:00,0.006249955158674214
2026-01-26 02:00:00+00:00,0.0012771810121698923
2026-01-26 03:00:00+00:00,0.008445369067286768
2026-01-26 04:00:00+00:00,0.0003786244172302444
2026-01-26 05:00:00+00:00,0.00016074085706907493
2026-01-26 06:00:00+00:00,-0.0012174210186142176
2026-01-26 07:00:00+00:00,0.0023243311792298105
2026-01-26 08:00:00+00:00,0.0004367926725443727
2026-01-26 09:00:00+00:00,0.0034918110069528385
2026-01-26 10:00:00+00:00,-2.5724828006112865e-05
2026-01-26 11:00:00+00:00,-0.004211155997882576
2026-01-26 12:00:00+00:00,0.0027939601781663548
2026-01-26 13:00:00+00:00,0.0007505385032580136
2026-01-26 14:00:00+00:00,-0.0017559119771285436
2026-01-26 15:00:00+00:00,-0.0009478986720538041
2026-01-26 16:00:00+00:00,0.010154098678709866
2026-01-26 17:00:00+00:00,0.0007427942805069421
2026-01-26 18:00:00+00:00,0.0007020344757460162
2026-01-26 19:00:00+00:00,0.0015655484291383637
2026-01-26 20:00:00+00:00,-0.005939363213571136
2026-01-26 21:00:00+00:00,-0.008620054847897851
2026-01-26 22:00:00+00:00,0.0037641071109518753
2026-01-26 23:00:00+00:00,-0.008608050109023213
2026-01-27 01:00:00+00:00,0.008305684025453841
2026-01-27 02:00:00+00:00,-0.001736414640326145
2026-01-27 03:00:00+00:00,0.006373888928900451
2026-01-27 04:00:00+00:00,0.0042081021671582786
2026-01-27 05:00:00+00:00,0.0010993359321544993
2026-01-27 06:00:00+00:00,-0.0012237913880701612
2026-01-27 07:00:00+00:00,0.003685691865553231
2026-01-27 08:00:00+00:00,0.0002756857531698298
2026-01-27 09:00:00+00:00,0.00025799357923728117
2026-01-27 10:00:00+00:00,-0.002150157699922217
2026-01-27 11:00:00+00:00,0.0034283434591261264
2026-01-27 12:00:00+00:00,-0.0011717050948268914
2026-01-27 13:00:00+00:00,-0.0008508747116826587
2026-01-27 14:00:00+00:00,0.00049409281640167
2026-01-27 15:00:00+00:00,-0.0020416543046447577
2026-01-27 16:00:00+00:00,-0.002017687853876904
2026-01-27 17:00:00+00:00,0.008172272826692195
2026-01-27 18:00:00+00:00,-0.0007099849986943463
2026-01-27 19:00:00+00:00,-0.0018615699362922733
2026-01-27 20:00:00+00:00,0.0024276165050551857
2026-01-27 21:00:00+00:00,0.0021939409015248046
2026-01-27 22:00:00+00:00,0.014594052503286381
2026-01-27 23:00:00+00:00,0.00213162686121926
2026-01-28 01:00:00+00:00,-0.0004856572752273136
2026-01-28 02:00:00+00:00,0.0025182654803279636
2026-01-28 03:00:00+00:00,0.006364800190172826
2026-01-28 04:00:00+00:00,0.005510125840136881
2026-01-28 05:00:00+00:00,5.944152048897866e-05
2026-01-28 06:00:00+00:00,0.002772274641419381
2026-01-28 07:00:00+00:00,0.0039884544999782
2026-01-28 08:00:00+00:00,0.003805931563622522
2026-01-28 09:00:00+00:00,0.004393170400819546
2026-01-28 10:00:00+00:00,-0.000786992210389359
2026-01-28 11:00:00+00:00,-0.002680061706895054
2026-01-28 12:00:00+00:00,-0.0003621603163976861
2026-01-28 13:00:00+00:00,-0.0014757989965750173
2026-01-28 14:00:00+00:00,0.0017925627800768895
2026-01-28 15:00:00+00:00,-0.00267716754256464
2026-01-28 16:00:00+00:00,0.0029584755173446275
2026-01-28 17:00:00+00:00,-0.004961814827863953
2026-01-28 18:00:00+00:00,0.0022982790350515314
2026-01-28 19:00:00+00:00,0.0006409128446054346
2026-01-28 20:00:00+00:00,-0.0013197842991939934
2026-01-28 21:00:00+00:00,0.007212726183055018
2026-01-28 22:00:00+00:00,0.009203498047306358
2026-01-28 23:00:00+00:00,0.012282854352180239
2026-01-29 01:00:00+00:00,0.013849411550209134
2026-01-29 02:00:00+00:00,0.0010127412706412153
2026-01-29 03:00:00+00:00,0.0032474503707491387
2026-01-29 04:00:00+00:00,-0.0004540758808644352
2026-01-29 05:00:00+00:00,0.003231577630887994
2026-01-29 06:00:00+00:00,0.003362860815925517
2026-01-29 07:00:00+00:00,0.0009844061123067682
2026-01-29 08:00:00+00:00,0.0003035405536482294
2026-01-29 09:00:00+00:00,-0.0019047510117476962
2026-01-29 10:00:00+00:00,-0.00726980325612514
2026-01-29 11:00:00+00:00,-0.0006809626354737919
2026-01-29 12:00:00+00:00,-0.006333101051570145
2026-01-29 13:00:00+00:00,0.007482627575879697
2026-01-29 14:00:00+00:00,0.0011504535088003864
2026-01-29 15:00:00+00:00,-0.00355471571886512
2026-01-29 16:00:00+00:00,-0.015231233639391273
2026-01-29 17:00:00+00:00,-0.06836755269719685
2026-01-29 18:00:00+00:00,0.010433440747052894
2026-01-29 19:00:00+00:00,0.015535135373011568
2026-01-29 20:00:00+00:00,0.0034821940963454256
2026-01-29 21:00:00+00:00,-0.005708315556493981
2026-01-29 22:00:00+00:00,0.022257751098737844
2026-01-29 23:00:00+00:00,-0.003293999073737508
2026-01-30 01:00:00+00:00,0.010894031261525328
2026-01-30 02:00:00+00:00,-0.007422529269509148
2026-01-30 03:00:00+00:00,-0.02249467856242393
2026-01-30 04:00:00+00:00,-0.014723272294056011
2026-01-30 05:00:00+00:00,-0.005352459443184743
2026-01-30 06:00:00+00:00,0.003988074785722384
2026-01-30 07:00:00+00:00,-0.006765176249115101
2026-01-30 08:00:00+00:00,0.0022393138499529047
2026-01-30 09:00:00+00:00,-0.0064416172200930655
2026-01-30 10:00:00+00:00,0.014623706634709022
2026-01-30 11:00:00+00:00,0.017541004450030262
2026-01-30 12:00:00+00:00,-0.01838393375100522
2026-01-30 13:00:00+00:00,0.0008619523047228572
2026-01-30 14:00:00+00:00,0.0128860825998941
2026-01-30 15:00:00+00:00,0.008083982667592915
2026-01-30 16:00:00+00:00,-0.002535970915335861
2026-01-30 17:00:00+00:00,-0.0029457852381380434
2026-01-30 18:00:00+00:00,0.009615063966212478
2026-01-30 19:00:00+00:00,0.024173905713369637
2026-01-30 20:00:00+00:00,-0.003768105006463074
2026-01-30 21:00:00+00:00,-0.014131872546540025
2026-01-30 22:00:00+00:00,0.016605938394864555
2026-01-30 23:00:00+00:00,-0.006248311675411067
2026-02-02 01:00:00+00:00,0.03335910233547301
2026-02-02 02:00:00+00:00,-0.008353111628469856
2026-02-02 03:00:00+00:00,0.013991507671898162
2026-02-02 04:00:00+00:00,0.007080163995434208
2026-02-02 05:00:00+00:00,0.017132452375177243
2026-02-02 06:00:00+00:00,-0.009658765587322371
2026-02-02 07:00:00+00:00,0.03148119736033883
2026-02-02 08:00:00+00:00,0.010860779162373158
2026-02-02 09:00:00+00:00,-0.023221435877097463
2026-02-02 10:00:00+00:00,-0.013781106906639584
2026-02-02 11:00:00+00:00,-0.019025808475587436
2026-02-02 12:00:00+00:00,0.004738696123002928
2026-02-02 13:00:00+00:00,-0.014613273065110954
2026-02-02 14:00:00+00:00,-0.007298144908238768
2026-02-02 15:00:00+00:00,0.016751497809269544
2026-02-02 16:00:00+00:00,-0.01176668386779367
2026-02-02 17:00:00+00:00,0.017799791965650513
2026-02-02 18:00:00+00:00,-0.01207090369534325
2026-02-02 19:00:00+00:00,-0.0029566773449212214
2026-02-02 20:00:00+00:00,0.0027938073077167225
2026-02-02 21:00:00+00:00,-0.002190097009659442
2026-02-02 22:00:00+00:00,0.006627915058847078
2026-02-02 23:00:00+00:00,-0.0019245935547937965
2026-02-03 01:00:00+00:00,-0.027856972235129396
2026-02-03 02:00:00+00:00,-0.0015027176576618562
2026-02-03 03:00:00+00:00,-0.01306570195146084
2026-02-03 04:00:00+00:00,0.013237009544902367
2026-02-03 05:00:00+00:00,-0.00652954458945576
2026-02-03 06:00:00+00:00,-0.0008832103224273302
2026-02-03 07:00:00+00:00,-0.0035877749356365563
2026-02-03 08:00:00+00:00,-0.011853651613906946
2026-02-03 09:00:00+00:00,-0.008103499886374488
2026-02-03 10:00:00+00:00,0.0023202300251409236
2026-02-03 11:00:00+00:00,-0.0004555152193264078
2026-02-03 12:00:00+00:00,0.003329790015710654
2026-02-03 13:00:00+00:00,-0.002569756942552126
2026-02-03 14:00:00+00:00,-0.0008356473371353701
2026-02-03 15:00:00+00:00,-0.0032472481776268936
2026-02-03 16:00:00+00:00,0.016107819626492548
2026-02-03 17:00:00+00:00,-0.0030708476546973396
2026-02-03 18:00:00+00:00,0.0008107509684456282
2026-02-03 19:00:00+00:00,0.009414462936886303
2026-02-03 20:00:00+00:00,0.009831813192346939
2026-02-03 21:00:00+00:00,-0.006634291053637442
2026-02-03 22:00:00+00:00,-0.008560165205179215
2026-02-03 23:00:00+00:00,0.0009578200207884802
2026-02-04 01:00:00+00:00,-0.0007372077199379518
2026-02-04 02:00:00+00:00,0.015867962647806877
2026-02-04 03:00:00+00:00,0.0036776768636124224
2026-02-04 04:00:00+00:00,-0.00024551615848877884
2026-02-04 05:00:00+00:00,0.005017406217817877
2026-02-04 06:00:00+00:00,0.0020859719728980597
2026-02-04 07:00:00+00:00,-0.0006250851786573364
2026-02-04 08:00:00+00:00,-0.001550344847334073
2026-02-04 09:00:00+00:00,0.0003012426204662688
2026-02-04 10:00:00+00:00,0.0027711084025662247
2026-02-04 11:00:00+00:00,-0.003703395000344667
2026-02-04 12:00:00+00:00,-0.004131897679428231
2026-02-04 13:00:00+00:00,-0.001169024911312877
2026-02-04 14:00:00+00:00,0.0013914899535744096
2026-02-04 15:00:00+00:00,0.004476508696297232
2026-02-04 16:00:00+00:00,-0.007120770561047651
2026-02-04 17:00:00+00:00,-0.011193496557454607
2026-02-04 18:00:00+00:00,0.0013093124732002082
2026-02-04 19:00:00+00:00,0.0052211811140530084
2026-02-04 20:00:00+00:00,0.003917688563798594
2026-02-04 21:00:00+00:00,-0.004427074455477298
2026-02-04 22:00:00+00:00,0.003780917022314201
2026-02-04 23:00:00+00:00,0.0004271027489646251
2026-02-05 01:00:00+00:00,0.011342666642588761
2026-02-05 02:00:00+00:00,-0.00266190539478639
2026-02-05 03:00:00+00:00,-0.010176910812415119
2026-02-05 04:00:00+00:00,-0.023241438790429836
2026-02-05 05:00:00+00:00,0.014835602953509275
2026-02-05 06:00:00+00:00,-0.005945495995638983
2026-02-05 07:00:00+00:00,0.007150925759668247
2026-02-05 08:00:00+00:00,0.0019973329258373695
2026-02-05 09:00:00+00:00,-2.88707114053377e-05
2026-02-05 10:00:00+00:00,0.0012571858446811524
2026-02-05 11:00:00+00:00,-0.012906035446062614
2026-02-05 12:00:00+00:00,0.004425312633021594
2026-02-05 13:00:00+00:00,0.0019017739467228445
2026-02-05 14:00:00+00:00,0.012470421839585799
2026-02-05 15:00:00+00:00,0.004738414718063355
2026-02-05 16:00:00+00:00,-0.0022604356829809547
2026-02-05 17:00:00+00:00,0.011421403974276823
2026-02-05 18:00:00+00:00,-0.022707768397549177
2026-02-05 19:00:00+00:00,0.005907794243177
2026-02-05 20:00:00+00:00,0.005572441548161833
2026-02-05 21:00:00+00:00,0.005443820459426707
2026-02-05 22:00:00+00:00,0.006792196501694825
2026-02-05 23:00:00+00:00,0.015543432479281694
2026-02-06 01:00:00+00:00,0.019005093359293124
2026-02-06 02:00:00+00:00,-0.015252282883853496
2026-02-06 03:00:00+00:00,-0.007593993783477249
2026-02-06 04:00:00+00:00,-0.009074423668995024
2026-02-06 05:00:00+00:00,-0.0013048760772336188
2026-02-06 06:00:00+00:00,0.005103397162867451
2026-02-06 07:00:00+00:00,-0.02268016976886056
2026-02-06 08:00:00+00:00,0.011926263681963256
2026-02-06 09:00:00+00:00,0.000700023573600328
2026-02-06 10:00:00+00:00,-0.0054027853229317024
2026-02-06 11:00:00+00:00,-0.007802753395775852
2026-02-06 12:00:00+00:00,-0.004260297654495426
2026-02-06 13:00:00+00:00,-0.004145961643796436
2026-02-06 14:00:00+00:00,0.0002382996112756386
2026-02-06 15:00:00+00:00,-0.006543129074195075
2026-02-06 16:00:00+00:00,-0.006033822811132961
2026-02-06 17:00:00+00:00,-0.0008695845050059603
2026-02-06 18:00:00+00:00,-0.005832927343250249
2026-02-06 19:00:00+00:00,-0.0054178719920565666
2026-02-06 20:00:00+00:00,-0.00010818228454778644
2026-02-06 21:00:00+00:00,0.0016104916531749502
2026-02-06 22:00:00+00:00,-0.0037695843590989544
2026-02-06 23:00:00+00:00,0.00044179098712032456
2026-02-09 01:00:00+00:00,0.021773094817138627
2026-02-09 02:00:00+00:00,-0.003647604390755954
2026-02-09 03:00:00+00:00,-0.009296559852958963
2026-02-09 04:00:00+00:00,0.00533903126095292
2026-02-09 05:00:00+00:00,0.00024750623419644846
2026-02-09 06:00:00+00:00,-0.0008791156441304571
2026-02-09 07:00:00+00:00,0.005972045459491593
2026-02-09 08:00:00+00:00,-0.003042492194828994
2026-02-09 09:00:00+00:00,-0.005182126874274329
2026-02-09 10:00:00+00:00,0.004292427183972158
2026-02-09 11:00:00+00:00,-0.006802869153415547
2026-02-09 12:00:00+00:00,-0.005223026935487485
2026-02-09 13:00:00+00:00,0.0037793531733674455
2026-02-09 14:00:00+00:00,0.0026807415874124884
2026-02-09 15:00:00+00:00,-0.0021714847438735196
2026-02-09 16:00:00+00:00,0.007442187373735587
2026-02-09 17:00:00+00:00,0.01212010019288945
2026-02-09 18:00:00+00:00,0.0060400491064191986
2026-02-09 19:00:00+00:00,-0.006725358522357006
2026-02-09 20:00:00+00:00,0.003804101999086207
2026-02-09 21:00:00+00:00,0.0034881007086691174
2026-02-09 22:00:00+00:00,-0.0014156080356885203
2026-02-09 23:00:00+00:00,-0.002659797587098889
2026-02-10 01:00:00+00:00,-0.006320308906259453
2026-02-10 02:00:00+00:00,-0.0029260152086402202
2026-02-10 03:00:00+00:00,0.002749735482652227
2026-02-10 04:00:00+00:00,-2.027458355891021e-05
2026-02-10 05:00:00+00:00,-0.0019031602469928854
2026-02-10 06:00:00+00:00,0.0021190841710689856
2026-02-10 07:00:00+00:00,0.001826582036168256
2026-02-10 08:00:00+00:00,-0.0045462023369740034
2026-02-10 09:00:00+00:00,0.0033367968352633337
2026-02-10 10:00:00+00:00,0.000978296371706322
2026-02-10 11:00:00+00:00,0.002156380754913201
2026-02-10 12:00:00+00:00,-0.0002551249235981379
2026-02-10 13:00:00+00:00,0.0023313812522294253
2026-02-10 14:00:00+00:00,-0.005896000134146595
2026-02-10 15:00:00+00:00,0.005027979344376821
2026-02-10 16:00:00+00:00,-0.0013977624842183012
2026-02-10 17:00:00+00:00,-0.0047670791048151084
2026-02-10 18:00:00+00:00,-0.0010000179600081482
2026-02-10 19:00:00+00:00,0.002736392803950105
2026-02-10 20:00:00+00:00,-0.005453881966402618
2026-02-10 21:00:00+00:00,0.0022654342311480002
2026-02-10 22:00:00+00:00,-0.002570811914487714
2026-02-10 23:00:00+00:00,-9.015196516004575e-05
2026-02-11 01:00:00+00:00,0.0047047499612420385
2026-02-11 02:00:00+00:00,-0.00011633304283109602
2026-02-11 03:00:00+00:00,0.003895977275289564
2026-02-11 04:00:00+00:00,0.0008573555830673207
2026-02-11 05:00:00+00:00,0.0004066012608973102
2026-02-11 06:00:00+00:00,-0.0028401930577170997
2026-02-11 07:00:00+00:00,0.0005049132017577174
2026-02-11 08:00:00+00:00,0.0015359054159356234
2026-02-11 09:00:00+00:00,-0.001621979307382393
2026-02-11 10:00:00+00:00,-0.0012076413517565499
2026-02-11 11:00:00+00:00,2.134554771160424e-05
2026-02-11 12:00:00+00:00,0.0058639098200376485
2026-02-11 13:00:00+00:00,0.0036728776003984893
2026-02-11 14:00:00+00:00,-0.004005241971554718
2026-02-11 15:00:00+00:00,0.0042846169562053005
2026-02-11 16:00:00+00:00,-0.006652646227151893
2026-02-11 17:00:00+00:00,-0.0021868119346307724
2026-02-11 18:00:00+00:00,0.00034700065219506193
2026-02-11 19:00:00+00:00,0.006521514484204793
2026-02-11 20:00:00+00:00,-0.0002527684931713514
2026-02-11 21:00:00+00:00,0.0001607992607095543
2026-02-11 22:00:00+00:00,-0.00027790642613179095
2026-02-11 23:00:00+00:00,-0.0010213968140156285
2026-02-12 01:00:00+00:00,-0.0024539820194249273
2026-02-12 02:00:00+00:00,-0.001612829837402127
2026-02-12 03:00:00+00:00,-0.0014137348107419179
2026-02-12 04:00:00+00:00,-0.0002812058598733458
2026-02-12 05:00:00+00:00,-0.00253687399090491
2026-02-12 06:00:00+00:00,0.0018395406578397555
2026-02-12 07:00:00+00:00,0.0006922785457859071
2026-02-12 08:00:00+00:00,-0.0038559393126440127
2026-02-12 09:00:00+00:00,0.0020177874683706687
2026-02-12 10:00:00+00:00,0.0010093288080523788
2026-02-12 11:00:00+00:00,0.0009787672680849901
2026-02-12 12:00:00+00:00,-0.002353147433029612
2026-02-12 13:00:00+00:00,0.001013447038195281
2026-02-12 14:00:00+00:00,-0.0026131939909133095
2026-02-12 15:00:00+00:00,0.005950728644904313
2026-02-12 16:00:00+00:00,-0.013607614301826554
2026-02-12 17:00:00+00:00,0.004442100114081471
2026-02-12 18:00:00+00:00,-0.015593298884400447
2026-02-12 19:00:00+00:00,0.004959932586502441
2026-02-12 20:00:00+00:00,-0.0021690435402343944
2026-02-12 21:00:00+00:00,-0.0016789407679331791
2026-02-12 22:00:00+00:00,0.01157963107539306
2026-02-12 23:00:00+00:00,-0.004286858302187779
2026-02-13 01:00:00+00:00,0.0010456481258552808
2026-02-13 02:00:00+00:00,0.0017550667999509661
2026-02-13 03:00:00+00:00,-0.012564287973552801
2026-02-13 04:00:00+00:00,-0.002239777009038768
2026-02-13 05:00:00+00:00,0.00353171524409579
2026-02-13 06:00:00+00:00,0.0006493193270732389
2026-02-13 07:00:00+00:00,0.007969124669859884
2026-02-13 08:00:00+00:00,-0.004341041378144617
2026-02-13 09:00:00+00:00,-0.0028727061660573927
2026-02-13 10:00:00+00:00,-0.002711901981816256
2026-02-13 11:00:00+00:00,0.0025512260497901895
2026-02-13 12:00:00+00:00,0.0058932876982966675
2026-02-13 13:00:00+00:00,-0.00048746189896331504
2026-02-13 14:00:00+00:00,-0.0021600964971281167
2026-02-13 15:00:00+00:00,-0.0069599800681034996
2026-02-13 16:00:00+00:00,0.0017316950594430391
2026-02-13 17:00:00+00:00,-0.0009552258753390275
2026-02-13 18:00:00+00:00,-0.009670619892630183
2026-02-13 19:00:00+00:00,-0.004319275397838496
2026-02-13 20:00:00+00:00,-0.001996057689670039
2026-02-13 21:00:00+00:00,0.004960544032872605
2026-02-13 22:00:00+00:00,0.000232488178411705
2026-02-13 23:00:00+00:00,-0.0015937417038967006
2026-02-16 01:00:00+00:00,0.0022001428343869645
2026-02-16 02:00:00+00:00,0.0010232462525885389
2026-02-16 03:00:00+00:00,-0.0037045681081562254
2026-02-16 04:00:00+00:00,0.007952761978029521
2026-02-16 05:00:00+00:00,0.001754587105831984
2026-02-16 06:00:00+00:00,0.002010359009702478
2026-02-16 07:00:00+00:00,-0.0021344970252600293
2026-02-16 08:00:00+00:00,-0.0013442018780804865
2026-02-16 09:00:00+00:00,-0.004007533383645123
2026-02-16 10:00:00+00:00,-0.0015216896472194374
2026-02-16 11:00:00+00:00,-0.0016785049649523653
2026-02-16 12:00:00+00:00,0.0027665781334562656
2026-02-16 13:00:00+00:00,0.0009404347773503963
2026-02-16 14:00:00+00:00,0.00021132110225552392
2026-02-16 15:00:00+00:00,0.0019320391521846503
2026-02-16 16:00:00+00:00,0.004891804268288058
2026-02-16 17:00:00+00:00,0.004793843530391473
2026-02-16 18:00:00+00:00,-0.0031312040156854515
2026-02-16 19:00:00+00:00,-0.001405235882377509
2026-02-16 20:00:00+00:00,-0.0005989943305886314
2026-02-16 21:00:00+00:00,0.00023224664593790578
2026-02-17 01:00:00+00:00,-0.0021589377460823345
2026-02-17 02:00:00+00:00,-0.009668251234399166
2026-02-17 03:00:00+00:00,0.00044605135894331457
2026-02-17 04:00:00+00:00,0.002132937062811105
2026-02-17 05:00:00+00:00,6.871236326233543e-05
2026-02-17 06:00:00+00:00,-0.001291248033793102
2026-02-17 07:00:00+00:00,-0.011315702641697567
2026-02-17 08:00:00+00:00,-0.006353104785545379
2026-02-17 09:00:00+00:00,-0.0026466624214318557
2026-02-17 10:00:00+00:00,6.521838873263519e-05
2026-02-17 11:00:00+00:00,-0.0029071431509846146
2026-02-17 12:00:00+00:00,0.005802702408202798
2026-02-17 13:00:00+00:00,-0.003949478536782403
2026-02-17 14:00:00+00:00,0.0010114262177726152
2026-02-17 15:00:00+00:00,0.01131396781523375
2026-02-17 16:00:00+00:00,0.006946382621579539
2026-02-17 17:00:00+00:00,-0.008068644858994167
2026-02-17 18:00:00+00:00,-0.004610313705796676
2026-02-17 19:00:00+00:00,0.0033924355790356797
2026-02-17 20:00:00+00:00,-0.012991898401095714
2026-02-17 21:00:00+00:00,0.0025618857845762996
2026-02-17 22:00:00+00:00,-0.0011740057500774226
2026-02-17 23:00:00+00:00,-0.0002093941335665761
2026-02-18 01:00:00+00:00,0.0059453949326517385
2026-02-18 02:00:00+00:00,-0.0026015887460800985
2026-02-18 03:00:00+00:00,-0.0038691329417680923
2026-02-18 04:00:00+00:00,-0.0037077673095411434
2026-02-18 05:00:00+00:00,-0.004583584492544812
2026-02-18 06:00:00+00:00,-0.004430085115143978
2026-02-18 07:00:00+00:00,-0.0003348002542123671
2026-02-18 08:00:00+00:00,0.0004542601132302426
2026-02-18 09:00:00+00:00,0.000520383677130809
2026-02-18 10:00:00+00:00,0.005477092676364759
2026-02-18 11:00:00+00:00,0.0001949538858521116
2026-02-18 12:00:00+00:00,0.0010816796380002103
2026-02-18 13:00:00+00:00,-0.0007652638109200138
2026-02-18 14:00:00+00:00,-0.006325798803941574
2026-02-18 15:00:00+00:00,-0.004811330190465424
2026-02-18 16:00:00+00:00,-0.0029651133662551565
2026-02-18 17:00:00+00:00,0.004651048495898591
2026-02-18 18:00:00+00:00,-0.0015216440936920428
2026-02-18 19:00:00+00:00,0.001746606433785436
2026-02-18 20:00:00+00:00,-0.0006384225858085957
2026-02-18 21:00:00+00:00,-0.004283318336161357
2026-02-18 22:00:00+00:00,0.0020740371666603252
2026-02-18 23:00:00+00:00,0.0008872473828226424
2026-02-19 01:00:00+00:00,0.0011905324161823883
2026-02-19 02:00:00+00:00,0.003596693660651166
2026-02-19 03:00:00+00:00,-0.0034075643710056447
2026-02-19 04:00:00+00:00,0.0007222315595203366
2026-02-19 05:00:00+00:00,-0.002851646846138589
2026-02-19 06:00:00+00:00,0.000565962432003464
2026-02-19 07:00:00+00:00,0.0009041801098855573
2026-02-19 08:00:00+00:00,0.0051217548993438685
2026-02-19 09:00:00+00:00,-0.0015631981138080064
2026-02-19 10:00:00+00:00,-0.0012543841465484373
2026-02-19 11:00:00+00:00,-0.006743068185710577
2026-02-19 12:00:00+00:00,-0.002015567811755159
2026-02-19 13:00:00+00:00,-0.0007946227950023088
2026-02-19 14:00:00+00:00,-0.0003201031194531856
2026-02-19 15:00:00+00:00,0.0018465047676372581
2026-02-19 16:00:00+00:00,0.0027683441670627307
2026-02-19 17:00:00+00:00,0.0033936783172123786
2026-02-19 18:00:00+00:00,-0.006925116072847182
2026-02-19 19:00:00+00:00,-0.004659534582081015
2026-02-19 20:00:00+00:00,0.0018846591895033127
2026-02-19 21:00:00+00:00,-0.0011850364533775304
2026-02-19 22:00:00+00:00,0.0059691585474439535
2026-02-19 23:00:00+00:00,-0.002071035863556392
2026-02-20 01:00:00+00:00,0.00015939690130661877
2026-02-20 02:00:00+00:00,0.00469715912813462
2026-02-20 03:00:00+00:00,-0.0016560104480803917
2026-02-20 04:00:00+00:00,-0.0005204844098574135
2026-02-20 05:00:00+00:00,-0.0020881490851535345
2026-02-20 06:00:00+00:00,0.002976474823213948
2026-02-20 07:00:00+00:00,0.004075093630091509
2026-02-20 08:00:00+00:00,0.0017707473977626176
2026-02-20 09:00:00+00:00,-0.00369257287758773
2026-02-20 10:00:00+00:00,0.005071659342947399
2026-02-20 11:00:00+00:00,-0.0002446968046734277
2026-02-20 12:00:00+00:00,1.5174588049116089e-05
2026-02-20 13:00:00+00:00,-0.00636551517877515
2026-02-20 14:00:00+00:00,0.001558745320885624
2026-02-20 15:00:00+00:00,0.006067375917973227
2026-02-20 16:00:00+00:00,-0.0030363998188414065
2026-02-20 17:00:00+00:00,-0.011227638449832322
2026-02-20 18:00:00+00:00,0.003939057500337933
2026-02-20 19:00:00+00:00,-0.001333685793043271
2026-02-20 20:00:00+00:00,0.002182332958745703
2026-02-20 21:00:00+00:00,-0.0013566270822357174
2026-02-20 22:00:00+00:00,0.0012471166447048008
2026-02-20 23:00:00+00:00,0.0011819378663698405
2026-02-23 01:00:00+00:00,0.01585920946154379
2026-02-23 02:00:00+00:00,0.0007209548228751528
2026-02-23 03:00:00+00:00,0.002898841636965077
2026-02-23 04:00:00+00:00,0.00335019713483542
2026-02-23 05:00:00+00:00,-0.0014364862103629639
2026-02-23 06:00:00+00:00,-0.0008658873422121571
2026-02-23 07:00:00+00:00,-0.0006866812128716315
2026-02-23 08:00:00+00:00,-0.0036000754917466793
2026-02-23 09:00:00+00:00,-0.003001166900394203
2026-02-23 10:00:00+00:00,-0.0005509381245516476
2026-02-23 11:00:00+00:00,-0.0003639970411464244
2026-02-23 12:00:00+00:00,0.0031241407563133983
2026-02-23 13:00:00+00:00,-0.0008947155346701319
2026-02-23 14:00:00+00:00,0.0037865020629287427
2026-02-23 15:00:00+00:00,-0.004667214537894981
2026-02-23 16:00:00+00:00,0.008036319236854479
2026-02-23 17:00:00+00:00,-0.006095639619090765
2026-02-23 18:00:00+00:00,0.002928784223378242
2026-02-23 19:00:00+00:00,-0.0008042895707880415
2026-02-23 20:00:00+00:00,0.0009898670146827326
2026-02-23 21:00:00+00:00,0.002628997463113625
2026-02-23 22:00:00+00:00,0.0009580126557460211
2026-02-23 23:00:00+00:00,-0.002471250934744096
2026-02-24 01:00:00+00:00,0.0018361712892631843
2026-02-24 02:00:00+00:00,-0.0034427897736317905
2026-02-24 03:00:00+00:00,-0.008732400066460838
2026-02-24 04:00:00+00:00,0.00047024337297433194
2026-02-24 05:00:00+00:00,-0.0033240647435529755
2026-02-24 06:00:00+00:00,-0.0006277689667006925
2026-02-24 07:00:00+00:00,0.004169040528254222
2026-02-24 08:00:00+00:00,-0.0016370333607143017
2026-02-24 09:00:00+00:00,0.0013134912465082582
2026-02-24 10:00:00+00:00,0.0005358299609939943
2026-02-24 11:00:00+00:00,-0.002652052426490248
