time,0
2022-11-04 02:00:00+00:00,108424.70475275448
2022-11-04 03:00:00+00:00,108371.8011484967
2022-11-04 04:00:00+00:00,108312.30429640318
2022-11-04 05:00:00+00:00,108269.97409911394
2022-11-04 06:00:00+00:00,108230.03290895911
2022-11-04 07:00:00+00:00,108067.93351065833
2022-11-04 08:00:00+00:00,108076.66904674486
2022-11-04 09:00:00+00:00,108002.31461033956
2022-11-04 10:00:00+00:00,108070.79409314861
2022-11-04 11:00:00+00:00,108057.43124505531
2022-11-04 12:00:00+00:00,108001.40442127289
2022-11-04 13:00:00+00:00,108028.14401419068
2022-11-04 14:00:00+00:00,108056.87966833233
2022-11-04 15:00:00+00:00,108077.60049401436
2022-11-04 16:00:00+00:00,108232.60019568795
2022-11-04 17:00:00+00:00,108231.25659822852
2022-11-04 18:00:00+00:00,108519.58103652508
2022-11-04 19:00:00+00:00,108533.23678543039
2022-11-04 20:00:00+00:00,108596.02485001695
2022-11-04 21:00:00+00:00,108469.76257298939
2022-11-04 22:00:00+00:00,108325.55788006615
2022-11-04 23:00:00+00:00,108355.9007868492
2022-11-07 01:00:00+00:00,108381.66469895358
2022-11-07 02:00:00+00:00,108348.31369655958
2022-11-07 03:00:00+00:00,108293.40969125165
2022-11-07 04:00:00+00:00,108257.31824405931
2022-11-07 05:00:00+00:00,108273.76159805109
2022-11-07 06:00:00+00:00,108258.95272227473
2022-11-07 07:00:00+00:00,108266.15144858616
2022-11-07 08:00:00+00:00,108225.6559993487
2022-11-07 09:00:00+00:00,108274.11201951533
2022-11-07 10:00:00+00:00,108185.36800409094
2022-11-07 11:00:00+00:00,108280.01926017796
2022-11-07 12:00:00+00:00,108190.37292623601
2022-11-07 13:00:00+00:00,108180.4420407851
2022-11-07 14:00:00+00:00,108205.977957507
2022-11-07 15:00:00+00:00,108227.53390915727
2022-11-07 16:00:00+00:00,108177.14760796788
2022-11-07 17:00:00+00:00,108089.49135964332
2022-11-07 18:00:00+00:00,107981.09101284655
2022-11-07 19:00:00+00:00,108013.23122948346
2022-11-07 20:00:00+00:00,108067.96030505275
2022-11-07 21:00:00+00:00,108161.55970980057
2022-11-07 22:00:00+00:00,108178.52752010727
2022-11-07 23:00:00+00:00,108187.71666645177
2022-11-08 01:00:00+00:00,108188.04752374045
2022-11-08 02:00:00+00:00,108259.0268256973
2022-11-08 03:00:00+00:00,108209.95647610773
2022-11-08 04:00:00+00:00,108160.9281273666
2022-11-08 05:00:00+00:00,108169.33142637718
2022-11-08 06:00:00+00:00,108100.32967488725
2022-11-08 07:00:00+00:00,108052.83333834288
2022-11-08 08:00:00+00:00,108106.83713968834
2022-11-08 09:00:00+00:00,108065.47226753202
2022-11-08 10:00:00+00:00,108058.77267065391
2022-11-08 11:00:00+00:00,108209.32357880313
2022-11-08 12:00:00+00:00,108155.92494151689
2022-11-08 13:00:00+00:00,108271.77602132432
2022-11-08 14:00:00+00:00,108228.15708589218
2022-11-08 15:00:00+00:00,108268.09987970891
2022-11-08 16:00:00+00:00,108330.13764783784
2022-11-08 17:00:00+00:00,108905.34832799362
2022-11-08 18:00:00+00:00,109051.78833429563
2022-11-08 19:00:00+00:00,109054.31724756146
2022-11-08 20:00:00+00:00,108759.14559687521
2022-11-08 21:00:00+00:00,108706.86885243063
2022-11-08 22:00:00+00:00,108834.15816711221
2022-11-08 23:00:00+00:00,108830.92237722389
2022-11-09 01:00:00+00:00,108879.19536817426
2022-11-09 02:00:00+00:00,108805.35040004975
2022-11-09 03:00:00+00:00,108812.92916273848
2022-11-09 04:00:00+00:00,108826.61004692139
2022-11-09 05:00:00+00:00,108792.17460559202
2022-11-09 06:00:00+00:00,108842.92126745585
2022-11-09 07:00:00+00:00,108805.33067543733
2022-11-09 08:00:00+00:00,108786.36037925513
2022-11-09 09:00:00+00:00,108866.63279121512
2022-11-09 10:00:00+00:00,108879.69497289475
2022-11-09 11:00:00+00:00,108693.97098534457
2022-11-09 12:00:00+00:00,108749.10908030476
2022-11-09 13:00:00+00:00,108775.59295701738
2022-11-09 14:00:00+00:00,108769.28548453102
2022-11-09 15:00:00+00:00,108682.64610917188
2022-11-09 16:00:00+00:00,108627.85982272263
2022-11-09 17:00:00+00:00,108589.49653371464
2022-11-09 18:00:00+00:00,108651.64205531053
2022-11-09 19:00:00+00:00,108613.97948743321
2022-11-09 20:00:00+00:00,108376.5287681407
2022-11-09 21:00:00+00:00,108407.51753985742
2022-11-09 22:00:00+00:00,108444.44070138408
2022-11-09 23:00:00+00:00,108451.33100372527
2022-11-10 01:00:00+00:00,108446.94644518883
2022-11-10 02:00:00+00:00,108405.02488409358
2022-11-10 03:00:00+00:00,108412.52695816969
2022-11-10 04:00:00+00:00,108448.45469566398
2022-11-10 05:00:00+00:00,108456.65200299886
2022-11-10 06:00:00+00:00,108433.71838644029
2022-11-10 07:00:00+00:00,108466.58406505152
2022-11-10 08:00:00+00:00,108439.20646766818
2022-11-10 09:00:00+00:00,108417.88508068948
2022-11-10 10:00:00+00:00,108427.96778499872
2022-11-10 11:00:00+00:00,108420.98439772023
2022-11-10 12:00:00+00:00,108399.65767606228
2022-11-10 13:00:00+00:00,108390.26786164542
2022-11-10 14:00:00+00:00,108426.58212939689
2022-11-10 15:00:00+00:00,108011.43476163373
2022-11-10 16:00:00+00:00,108398.10083935733
2022-11-10 17:00:00+00:00,108481.47214014728
2022-11-10 18:00:00+00:00,108545.9079586924
2022-11-10 19:00:00+00:00,108412.04928644792
2022-11-10 20:00:00+00:00,108567.62929109905
2022-11-10 21:00:00+00:00,108655.31630025488
2022-11-10 22:00:00+00:00,108843.38535262174
2022-11-10 23:00:00+00:00,108920.17536415046
2022-11-11 01:00:00+00:00,108872.96012404832
2022-11-11 02:00:00+00:00,108848.70539798008
2022-11-11 03:00:00+00:00,108737.26329819052
2022-11-11 04:00:00+00:00,108830.33163970288
2022-11-11 05:00:00+00:00,108796.61659933504
2022-11-11 06:00:00+00:00,108851.86076925819
2022-11-11 07:00:00+00:00,109057.43293342923
2022-11-11 08:00:00+00:00,109047.93104209602
2022-11-11 09:00:00+00:00,109118.26668250788
2022-11-11 10:00:00+00:00,109203.7739211675
2022-11-11 11:00:00+00:00,109113.89958125088
2022-11-11 12:00:00+00:00,108993.05403336164
2022-11-11 13:00:00+00:00,109011.53263875589
2022-11-11 14:00:00+00:00,109042.11434131039
2022-11-11 15:00:00+00:00,109094.9792510854
2022-11-11 16:00:00+00:00,108939.27915975616
2022-11-11 17:00:00+00:00,109146.12817856582
2022-11-11 18:00:00+00:00,109082.32432423513
2022-11-11 19:00:00+00:00,109182.96685811675
2022-11-11 20:00:00+00:00,109323.38117309593
2022-11-11 21:00:00+00:00,109406.13594587253
2022-11-11 22:00:00+00:00,109364.70679907367
2022-11-11 23:00:00+00:00,109405.79011132165
2022-11-14 01:00:00+00:00,109243.93797481705
2022-11-14 02:00:00+00:00,109230.46035391926
2022-11-14 03:00:00+00:00,109207.45448530209
2022-11-14 04:00:00+00:00,109218.49934592287
2022-11-14 05:00:00+00:00,109234.5599660972
2022-11-14 06:00:00+00:00,109179.0665697417
2022-11-14 07:00:00+00:00,109093.70043196192
2022-11-14 08:00:00+00:00,109177.09081186357
2022-11-14 09:00:00+00:00,109190.31931624006
2022-11-14 10:00:00+00:00,109207.90839494455
2022-11-14 11:00:00+00:00,109072.90109572012
2022-11-14 12:00:00+00:00,109100.68251492702
2022-11-14 13:00:00+00:00,109083.31582669413
2022-11-14 14:00:00+00:00,109203.6272445013
2022-11-14 15:00:00+00:00,109186.03344410476
2022-11-14 16:00:00+00:00,109214.28537910922
2022-11-14 17:00:00+00:00,109326.76265219763
2022-11-14 18:00:00+00:00,109319.4565963566
2022-11-14 19:00:00+00:00,109373.15743491425
2022-11-14 20:00:00+00:00,109511.10828746248
2022-11-14 21:00:00+00:00,109444.43462124684
2022-11-14 22:00:00+00:00,109253.13455938573
2022-11-14 23:00:00+00:00,109287.92843400256
2022-11-15 01:00:00+00:00,109259.45856313461
2022-11-15 02:00:00+00:00,109234.73022487822
2022-11-15 03:00:00+00:00,109288.93767359116
2022-11-15 04:00:00+00:00,109337.06904771336
2022-11-15 05:00:00+00:00,109348.87484535367
2022-11-15 06:00:00+00:00,109339.05088462857
2022-11-15 07:00:00+00:00,109358.55128575083
2022-11-15 08:00:00+00:00,109371.51512839072
2022-11-15 09:00:00+00:00,109557.37438908654
2022-11-15 10:00:00+00:00,109499.05712564265
2022-11-15 11:00:00+00:00,109491.8426333314
2022-11-15 12:00:00+00:00,109525.76012301358
2022-11-15 13:00:00+00:00,109536.99987196701
2022-11-15 14:00:00+00:00,109575.02700147312
2022-11-15 15:00:00+00:00,109855.31491561257
2022-11-15 16:00:00+00:00,109718.97097498066
2022-11-15 17:00:00+00:00,109630.32726102728
2022-11-15 18:00:00+00:00,109705.17427748651
2022-11-15 19:00:00+00:00,109652.1648071449
2022-11-15 20:00:00+00:00,109494.59686066533
2022-11-15 21:00:00+00:00,109624.982928616
2022-11-15 22:00:00+00:00,109600.12474481757
2022-11-15 23:00:00+00:00,109585.2713859536
2022-11-16 01:00:00+00:00,109614.59299216037
2022-11-16 02:00:00+00:00,109481.44667541883
2022-11-16 03:00:00+00:00,109386.94034682235
2022-11-16 04:00:00+00:00,109443.41369743574
2022-11-16 05:00:00+00:00,109377.61713352347
2022-11-16 06:00:00+00:00,109335.96400301992
2022-11-16 07:00:00+00:00,109457.76068206302
2022-11-16 08:00:00+00:00,109456.49142330849
2022-11-16 09:00:00+00:00,109537.47967500928
2022-11-16 10:00:00+00:00,109531.8714749671
2022-11-16 11:00:00+00:00,109574.30866150268
2022-11-16 12:00:00+00:00,109547.9457528226
2022-11-16 13:00:00+00:00,109534.20641254175
2022-11-16 14:00:00+00:00,109519.65403717308
2022-11-16 15:00:00+00:00,109378.32987168882
2022-11-16 16:00:00+00:00,109247.7528982503
2022-11-16 17:00:00+00:00,109201.19045425378
2022-11-16 18:00:00+00:00,109047.47665319055
2022-11-16 19:00:00+00:00,109004.8749117663
2022-11-16 20:00:00+00:00,108898.34250201762
2022-11-16 21:00:00+00:00,108881.16245875074
2022-11-16 22:00:00+00:00,108920.82659289593
2022-11-16 23:00:00+00:00,108861.6515775833
2022-11-17 01:00:00+00:00,108853.18148023968
2022-11-17 02:00:00+00:00,108841.94316197364
2022-11-17 03:00:00+00:00,108830.20150026848
2022-11-17 04:00:00+00:00,108791.37100340928
2022-11-17 05:00:00+00:00,108737.89080082873
2022-11-17 06:00:00+00:00,108732.76369103703
2022-11-17 07:00:00+00:00,108719.71331893721
2022-11-17 08:00:00+00:00,108728.81936698941
2022-11-17 09:00:00+00:00,108706.95536011586
2022-11-17 10:00:00+00:00,108753.95264417662
2022-11-17 11:00:00+00:00,108812.23047846735
2022-11-17 12:00:00+00:00,108865.84343469825
2022-11-17 13:00:00+00:00,108879.95940027473
2022-11-17 14:00:00+00:00,108951.81887393219
2022-11-17 15:00:00+00:00,108961.52110629911
2022-11-17 16:00:00+00:00,108869.61709647442
2022-11-17 17:00:00+00:00,108843.764580098
2022-11-17 18:00:00+00:00,108704.3936360585
2022-11-17 19:00:00+00:00,108611.2402166854
2022-11-17 20:00:00+00:00,108606.58259452182
2022-11-17 21:00:00+00:00,108704.2718441455
2022-11-17 22:00:00+00:00,108659.15201383877
2022-11-17 23:00:00+00:00,108611.56349775675
2022-11-18 01:00:00+00:00,108659.13002070376
2022-11-18 02:00:00+00:00,108589.48452762644
2022-11-18 03:00:00+00:00,108603.30906998811
2022-11-18 04:00:00+00:00,108608.75137691466
2022-11-18 05:00:00+00:00,108564.90295747077
2022-11-18 06:00:00+00:00,108618.11515839768
2022-11-18 07:00:00+00:00,108613.17280364058
2022-11-18 08:00:00+00:00,108628.83303601
2022-11-18 09:00:00+00:00,108603.98458816303
2022-11-18 10:00:00+00:00,108541.33368480798
2022-11-18 11:00:00+00:00,108474.8507669079
2022-11-18 12:00:00+00:00,108393.52019731667
2022-11-18 13:00:00+00:00,108344.50449828139
2022-11-18 14:00:00+00:00,108327.10142804339
2022-11-18 15:00:00+00:00,108290.08426730351
2022-11-18 16:00:00+00:00,108327.0056254759
2022-11-18 17:00:00+00:00,108395.81859818797
2022-11-18 18:00:00+00:00,108425.07674713085
2022-11-18 19:00:00+00:00,108538.1562115554
2022-11-18 20:00:00+00:00,108552.97555601933
2022-11-18 21:00:00+00:00,108519.30367739829
2022-11-18 22:00:00+00:00,108451.17853459282
2022-11-18 23:00:00+00:00,108428.42020879113
2022-11-21 01:00:00+00:00,108404.91172212394
2022-11-21 02:00:00+00:00,108467.0788577347
2022-11-21 03:00:00+00:00,108548.22378054998
2022-11-21 04:00:00+00:00,108562.51545109497
2022-11-21 05:00:00+00:00,108521.89669744532
2022-11-21 06:00:00+00:00,108534.3400576984
2022-11-21 07:00:00+00:00,108523.25500332382
2022-11-21 08:00:00+00:00,108566.53075174346
2022-11-21 09:00:00+00:00,108631.0653540793
2022-11-21 10:00:00+00:00,108636.43319815009
2022-11-21 11:00:00+00:00,108714.00370186962
2022-11-21 12:00:00+00:00,108689.41394976039
2022-11-21 13:00:00+00:00,108727.87315647995
2022-11-21 14:00:00+00:00,108702.82420287041
2022-11-21 15:00:00+00:00,108610.03257478659
2022-11-21 16:00:00+00:00,108624.69648509931
2022-11-21 17:00:00+00:00,108790.89802788038
2022-11-21 18:00:00+00:00,108874.29495849564
2022-11-21 19:00:00+00:00,108853.99498074528
2022-11-21 20:00:00+00:00,108910.1043221611
2022-11-21 21:00:00+00:00,108914.86159522341
2022-11-21 22:00:00+00:00,108866.80115873301
2022-11-21 23:00:00+00:00,108875.74011454728
2022-11-22 01:00:00+00:00,108863.24690947938
2022-11-22 02:00:00+00:00,108804.43892033533
2022-11-22 03:00:00+00:00,108775.58407069987
2022-11-22 04:00:00+00:00,108777.45128804572
2022-11-22 05:00:00+00:00,108761.59596396566
2022-11-22 06:00:00+00:00,108758.75840222958
2022-11-22 07:00:00+00:00,108839.95999302313
2022-11-22 08:00:00+00:00,108859.15209317907
2022-11-22 09:00:00+00:00,108816.6524922314
2022-11-22 10:00:00+00:00,108848.17786367305
2022-11-22 11:00:00+00:00,108715.21484264934
2022-11-22 12:00:00+00:00,108739.56015813313
2022-11-22 13:00:00+00:00,108743.08974111726
2022-11-22 14:00:00+00:00,108733.61796733942
2022-11-22 15:00:00+00:00,108723.8811853747
2022-11-22 16:00:00+00:00,108880.63500911379
2022-11-22 17:00:00+00:00,108715.47307353764
2022-11-22 18:00:00+00:00,108726.63752694747
2022-11-22 19:00:00+00:00,108740.86741103204
2022-11-22 20:00:00+00:00,108681.51249497624
2022-11-22 21:00:00+00:00,108685.70149369768
2022-11-22 22:00:00+00:00,108738.70038636836
2022-11-22 23:00:00+00:00,108723.78661764586
2022-11-23 01:00:00+00:00,108714.93826871247
2022-11-23 02:00:00+00:00,108705.34215016346
2022-11-23 03:00:00+00:00,108702.74882067535
2022-11-23 04:00:00+00:00,108695.14532133982
2022-11-23 05:00:00+00:00,108741.74733001209
2022-11-23 06:00:00+00:00,108772.04680008032
2022-11-23 07:00:00+00:00,108772.13406000192
2022-11-23 08:00:00+00:00,108740.84453074902
2022-11-23 09:00:00+00:00,108700.0737014348
2022-11-23 10:00:00+00:00,108741.59027024271
2022-11-23 11:00:00+00:00,108781.71807812032
2022-11-23 12:00:00+00:00,108790.18733971991
2022-11-23 13:00:00+00:00,108788.97121504652
2022-11-23 14:00:00+00:00,108836.45326319069
2022-11-23 15:00:00+00:00,108796.74702291553
2022-11-23 16:00:00+00:00,108833.11413801135
2022-11-23 17:00:00+00:00,108899.32127031617
2022-11-23 18:00:00+00:00,108769.0706836345
2022-11-23 19:00:00+00:00,108715.89390633238
2022-11-23 20:00:00+00:00,108790.4821370279
2022-11-23 21:00:00+00:00,108768.84077588332
2022-11-23 22:00:00+00:00,108781.68128118539
2022-11-23 23:00:00+00:00,108817.53866421423
2022-11-24 01:00:00+00:00,108798.84558340345
2022-11-24 02:00:00+00:00,108795.53146823533
2022-11-24 03:00:00+00:00,108770.06785478677
2022-11-24 04:00:00+00:00,108779.61111861405
2022-11-24 05:00:00+00:00,108754.11566758076
2022-11-24 06:00:00+00:00,108764.48409874746
2022-11-24 07:00:00+00:00,108783.97701685311
2022-11-24 08:00:00+00:00,108756.1092544328
2022-11-24 09:00:00+00:00,108775.99968559277
2022-11-24 10:00:00+00:00,108778.91930910193
2022-11-24 11:00:00+00:00,108787.78267477553
2022-11-24 12:00:00+00:00,108809.95027009233
2022-11-24 13:00:00+00:00,108777.70555880941
2022-11-24 14:00:00+00:00,108768.72893173811
2022-11-24 15:00:00+00:00,108785.54885310442
2022-11-24 16:00:00+00:00,108781.75170545906
2022-11-24 17:00:00+00:00,108790.25637808819
2022-11-24 18:00:00+00:00,108793.94818240442
2022-11-24 19:00:00+00:00,108797.32521879255
2022-11-24 20:00:00+00:00,108801.00444346863
2022-11-25 01:00:00+00:00,108804.85846289567
2022-11-25 02:00:00+00:00,108818.73868343211
2022-11-25 03:00:00+00:00,108772.3953732305
2022-11-25 04:00:00+00:00,108745.48598123837
2022-11-25 05:00:00+00:00,108758.90858987437
2022-11-25 06:00:00+00:00,108751.75566470978
2022-11-25 07:00:00+00:00,108712.12139309607
2022-11-25 08:00:00+00:00,108718.88083017903
2022-11-25 09:00:00+00:00,108634.48438035525
2022-11-25 10:00:00+00:00,108620.06142092655
2022-11-25 11:00:00+00:00,108559.15567959848
2022-11-25 12:00:00+00:00,108588.03581374785
2022-11-25 13:00:00+00:00,108539.77858997126
2022-11-25 14:00:00+00:00,108524.37630459621
2022-11-25 15:00:00+00:00,108463.95929937769
2022-11-25 16:00:00+00:00,108485.7565961425
2022-11-25 17:00:00+00:00,108479.31110672044
2022-11-25 18:00:00+00:00,108481.91628408022
2022-11-25 19:00:00+00:00,108483.49948148917
2022-11-25 20:00:00+00:00,108512.38343442246
2022-11-28 01:00:00+00:00,108357.79736680404
2022-11-28 02:00:00+00:00,108402.73474278198
2022-11-28 03:00:00+00:00,108373.93148553616
2022-11-28 04:00:00+00:00,108398.72057363125
2022-11-28 05:00:00+00:00,108402.14240109352
2022-11-28 06:00:00+00:00,108428.36714133214
2022-11-28 07:00:00+00:00,108427.80600202784
2022-11-28 08:00:00+00:00,108424.97038855325
2022-11-28 09:00:00+00:00,108418.31311112846
2022-11-28 10:00:00+00:00,108503.84385851024
2022-11-28 11:00:00+00:00,108609.14550301044
2022-11-28 12:00:00+00:00,108564.54775128634
2022-11-28 13:00:00+00:00,108507.13937120324
2022-11-28 14:00:00+00:00,108453.71739048346
2022-11-28 15:00:00+00:00,108408.64130539646
2022-11-28 16:00:00+00:00,108270.95627239709
2022-11-28 17:00:00+00:00,108348.94367973851
2022-11-28 18:00:00+00:00,108301.94769056802
2022-11-28 19:00:00+00:00,108338.17297880688
2022-11-28 20:00:00+00:00,108426.3482327752
2022-11-28 21:00:00+00:00,108455.52536663052
2022-11-28 22:00:00+00:00,108460.46783836579
2022-11-28 23:00:00+00:00,108420.57465446185
2022-11-29 01:00:00+00:00,108433.84372737785
2022-11-29 02:00:00+00:00,108423.82667405235
2022-11-29 03:00:00+00:00,108337.64878302994
2022-11-29 04:00:00+00:00,108317.08369599313
2022-11-29 05:00:00+00:00,108193.78806141189
2022-11-29 06:00:00+00:00,108231.90648790341
2022-11-29 07:00:00+00:00,108224.71187410876
2022-11-29 08:00:00+00:00,108201.78041767792
2022-11-29 09:00:00+00:00,108217.48088071843
2022-11-29 10:00:00+00:00,108236.76873317416
2022-11-29 11:00:00+00:00,108250.25077388002
2022-11-29 12:00:00+00:00,108251.936725533
2022-11-29 13:00:00+00:00,108260.44509335098
2022-11-29 14:00:00+00:00,108239.11865878297
2022-11-29 15:00:00+00:00,108254.63186181751
2022-11-29 16:00:00+00:00,108351.88476592998
2022-11-29 17:00:00+00:00,108361.4845708613
2022-11-29 18:00:00+00:00,108430.56841565721
2022-11-29 19:00:00+00:00,108400.15826594907
2022-11-29 20:00:00+00:00,108433.85289421098
2022-11-29 21:00:00+00:00,108433.2297282556
2022-11-29 22:00:00+00:00,108390.66003541864
2022-11-29 23:00:00+00:00,108410.90694176013
2022-11-30 01:00:00+00:00,108429.48238296865
2022-11-30 02:00:00+00:00,108425.67161605287
2022-11-30 03:00:00+00:00,108432.221957938
2022-11-30 04:00:00+00:00,108441.44013951675
2022-11-30 05:00:00+00:00,108450.65158495493
2022-11-30 06:00:00+00:00,108441.01061715136
2022-11-30 07:00:00+00:00,108446.99823157553
2022-11-30 08:00:00+00:00,108443.53157418821
2022-11-30 09:00:00+00:00,108450.81568198054
2022-11-30 10:00:00+00:00,108468.89032938576
2022-11-30 11:00:00+00:00,108507.84927117656
2022-11-30 12:00:00+00:00,108466.0031242137
2022-11-30 13:00:00+00:00,108492.52015469606
2022-11-30 14:00:00+00:00,108495.66695707693
2022-11-30 15:00:00+00:00,108484.17417312863
2022-11-30 16:00:00+00:00,108435.02818334645
2022-11-30 17:00:00+00:00,108436.78467865141
2022-11-30 18:00:00+00:00,108389.73220825555
2022-11-30 19:00:00+00:00,108427.89765956307
2022-11-30 20:00:00+00:00,107964.9116460583
2022-11-30 21:00:00+00:00,107838.48196807038
2022-11-30 22:00:00+00:00,108103.2651146947
2022-11-30 23:00:00+00:00,108123.6421294961
2022-12-01 01:00:00+00:00,108183.94460421373
2022-12-01 02:00:00+00:00,108236.10111040369
2022-12-01 03:00:00+00:00,108178.73503318014
2022-12-01 04:00:00+00:00,108130.28987851308
2022-12-01 05:00:00+00:00,108190.32770484105
2022-12-01 06:00:00+00:00,108244.64358374926
2022-12-01 07:00:00+00:00,108273.09268675031
2022-12-01 08:00:00+00:00,108284.47879167151
2022-12-01 09:00:00+00:00,108173.91248489567
2022-12-01 10:00:00+00:00,108178.34448861003
2022-12-01 11:00:00+00:00,108158.53030942079
2022-12-01 12:00:00+00:00,108121.53136439639
2022-12-01 13:00:00+00:00,108203.39430041028
2022-12-01 14:00:00+00:00,108299.7311728188
