time,0
2023-04-28 07:00:00+00:00,171076.9486202623
2023-04-28 08:00:00+00:00,171071.18277119525
2023-04-28 09:00:00+00:00,170835.48990398517
2023-04-28 10:00:00+00:00,170519.57520162658
2023-04-28 11:00:00+00:00,170302.86721224283
2023-04-28 12:00:00+00:00,170331.09154275543
2023-04-28 13:00:00+00:00,170392.87785552876
2023-04-28 14:00:00+00:00,170325.3513664489
2023-04-28 15:00:00+00:00,170688.0664093271
2023-04-28 16:00:00+00:00,170927.81106490677
2023-04-28 17:00:00+00:00,171401.32250097787
2023-04-28 18:00:00+00:00,171965.34937842464
2023-04-28 19:00:00+00:00,172326.18151918615
2023-04-28 20:00:00+00:00,172149.5531904078
2023-04-28 21:00:00+00:00,172109.0674215922
2023-04-28 22:00:00+00:00,172595.87949671884
2023-04-28 23:00:00+00:00,172686.64307295397
2023-05-01 01:00:00+00:00,172452.48882235712
2023-05-01 02:00:00+00:00,172218.75339636768
2023-05-01 03:00:00+00:00,172049.4108523442
2023-05-01 04:00:00+00:00,172169.97312762187
2023-05-01 05:00:00+00:00,172444.39621448808
2023-05-01 06:00:00+00:00,172352.3057137586
2023-05-01 07:00:00+00:00,172251.56674060685
2023-05-01 08:00:00+00:00,172541.3148085702
2023-05-01 09:00:00+00:00,172902.38094017174
2023-05-01 10:00:00+00:00,172605.7637689003
2023-05-01 11:00:00+00:00,172602.71963744375
2023-05-01 12:00:00+00:00,172028.49375957524
2023-05-01 13:00:00+00:00,171591.6926381419
2023-05-01 14:00:00+00:00,171473.76076282797
2023-05-01 15:00:00+00:00,170160.26113262554
2023-05-01 16:00:00+00:00,169682.00852424733
2023-05-01 17:00:00+00:00,168778.73394640491
2023-05-01 18:00:00+00:00,168541.08671917714
2023-05-01 19:00:00+00:00,169293.610676758
2023-05-01 20:00:00+00:00,169290.42532828028
2023-05-01 21:00:00+00:00,168961.9817794722
2023-05-01 22:00:00+00:00,168895.83270407797
2023-05-01 23:00:00+00:00,168895.8797095248
2023-05-02 01:00:00+00:00,168864.78507546074
2023-05-02 02:00:00+00:00,168928.64970868803
2023-05-02 03:00:00+00:00,168746.63097918945
2023-05-02 04:00:00+00:00,168811.90787858682
2023-05-02 05:00:00+00:00,168907.7111891212
2023-05-02 06:00:00+00:00,169049.5556535157
2023-05-02 07:00:00+00:00,169029.5281848698
2023-05-02 08:00:00+00:00,169056.334447641
2023-05-02 09:00:00+00:00,169115.8370143921
2023-05-02 10:00:00+00:00,169235.32335880134
2023-05-02 11:00:00+00:00,169137.72580279328
2023-05-02 12:00:00+00:00,169024.8705606313
2023-05-02 13:00:00+00:00,168623.22782840912
2023-05-02 14:00:00+00:00,168677.32201995488
2023-05-02 15:00:00+00:00,168703.59314982026
2023-05-02 16:00:00+00:00,168488.09230869007
2023-05-02 17:00:00+00:00,164871.26138956498
2023-05-02 18:00:00+00:00,165109.8797056242
2023-05-02 19:00:00+00:00,165817.11357465878
2023-05-02 20:00:00+00:00,165978.28917097632
2023-05-02 21:00:00+00:00,166171.83496973725
2023-05-02 22:00:00+00:00,166229.5478186986
2023-05-02 23:00:00+00:00,165874.73626847033
2023-05-03 01:00:00+00:00,165760.54012708104
2023-05-03 02:00:00+00:00,166006.89324702014
2023-05-03 03:00:00+00:00,166142.77258897174
2023-05-03 04:00:00+00:00,166035.86044671576
2023-05-03 05:00:00+00:00,166177.9201171525
2023-05-03 06:00:00+00:00,166293.00126721326
2023-05-03 07:00:00+00:00,166062.94682722923
2023-05-03 08:00:00+00:00,165994.11851040518
2023-05-03 09:00:00+00:00,166283.41079158464
2023-05-03 10:00:00+00:00,166020.48385336803
2023-05-03 11:00:00+00:00,166276.22212873955
2023-05-03 12:00:00+00:00,166411.14603626647
2023-05-03 13:00:00+00:00,166268.1641461509
2023-05-03 14:00:00+00:00,166421.33002089604
2023-05-03 15:00:00+00:00,166067.07306851205
2023-05-03 16:00:00+00:00,166495.981095719
2023-05-03 17:00:00+00:00,166665.43283504827
2023-05-03 18:00:00+00:00,167045.38090343427
2023-05-03 19:00:00+00:00,167245.97039074852
2023-05-03 20:00:00+00:00,167164.22903062488
2023-05-03 21:00:00+00:00,167394.7905167523
2023-05-03 22:00:00+00:00,166530.49192118988
2023-05-03 23:00:00+00:00,166766.66997705586
2023-05-04 01:00:00+00:00,168113.8963418822
2023-05-04 02:00:00+00:00,167884.44359374914
2023-05-04 03:00:00+00:00,168185.0836322774
2023-05-04 04:00:00+00:00,167089.6810576768
2023-05-04 05:00:00+00:00,166696.4682964409
2023-05-04 06:00:00+00:00,166516.136402677
2023-05-04 07:00:00+00:00,166663.8515877592
2023-05-04 08:00:00+00:00,166550.88505932604
2023-05-04 09:00:00+00:00,166404.95950408193
2023-05-04 10:00:00+00:00,165985.85105254024
2023-05-04 11:00:00+00:00,166195.72698727594
2023-05-04 12:00:00+00:00,166682.0928086284
2023-05-04 13:00:00+00:00,166918.94063835248
2023-05-04 14:00:00+00:00,167245.225453879
2023-05-04 15:00:00+00:00,167073.56052610526
2023-05-04 16:00:00+00:00,168079.0816630067
2023-05-04 17:00:00+00:00,168941.23595475097
2023-05-04 18:00:00+00:00,168517.67947569795
2023-05-04 19:00:00+00:00,167975.27659773044
2023-05-04 20:00:00+00:00,167372.43276503778
2023-05-04 21:00:00+00:00,168259.005461896
2023-05-04 22:00:00+00:00,168435.071879199
2023-05-04 23:00:00+00:00,168513.91958401678
2023-05-05 01:00:00+00:00,167918.71602822837
2023-05-05 02:00:00+00:00,167885.4112209365
2023-05-05 03:00:00+00:00,167604.34013353247
2023-05-05 04:00:00+00:00,167851.7334015985
2023-05-05 05:00:00+00:00,167538.3261681308
2023-05-05 06:00:00+00:00,167646.80329546463
2023-05-05 07:00:00+00:00,167586.04534313493
2023-05-05 08:00:00+00:00,167479.88972988052
2023-05-05 09:00:00+00:00,167468.1845528288
2023-05-05 10:00:00+00:00,167064.37601193655
2023-05-05 11:00:00+00:00,166879.20591804033
2023-05-05 12:00:00+00:00,166516.05254270442
2023-05-05 13:00:00+00:00,166626.16819182216
2023-05-05 14:00:00+00:00,166174.8181565674
2023-05-05 15:00:00+00:00,164384.20461444248
2023-05-05 16:00:00+00:00,162888.75591965605
2023-05-05 17:00:00+00:00,162603.32797195917
2023-05-05 18:00:00+00:00,162977.0789883027
2023-05-05 19:00:00+00:00,162970.92773415596
2023-05-05 20:00:00+00:00,162412.1091758128
2023-05-05 21:00:00+00:00,161983.33173662348
2023-05-05 22:00:00+00:00,161788.2744179151
2023-05-05 23:00:00+00:00,161571.14408566474
2023-05-08 01:00:00+00:00,161440.2803143341
2023-05-08 02:00:00+00:00,161381.8122889961
2023-05-08 03:00:00+00:00,161498.81584183316
2023-05-08 04:00:00+00:00,161430.25976212398
2023-05-08 05:00:00+00:00,161506.68495340444
2023-05-08 06:00:00+00:00,161862.69372119618
2023-05-08 07:00:00+00:00,161884.4036935719
2023-05-08 08:00:00+00:00,161677.85695515148
2023-05-08 09:00:00+00:00,161808.1584082613
2023-05-08 10:00:00+00:00,161786.96870541616
2023-05-08 11:00:00+00:00,161657.39836878088
2023-05-08 12:00:00+00:00,161825.7357734781
2023-05-08 13:00:00+00:00,161919.71761549835
2023-05-08 14:00:00+00:00,161796.21773929635
2023-05-08 15:00:00+00:00,161845.88554732516
2023-05-08 16:00:00+00:00,161467.17167274453
2023-05-08 17:00:00+00:00,161200.42991010056
2023-05-08 18:00:00+00:00,160970.60240314106
2023-05-08 19:00:00+00:00,161022.39320502128
2023-05-08 20:00:00+00:00,160989.72086871022
2023-05-08 21:00:00+00:00,161006.75950123358
2023-05-08 22:00:00+00:00,160797.0199699618
2023-05-08 23:00:00+00:00,160676.10178591358
2023-05-09 01:00:00+00:00,160713.44104288367
2023-05-09 02:00:00+00:00,160681.8015837399
2023-05-09 03:00:00+00:00,160500.79442643916
2023-05-09 04:00:00+00:00,160787.18901775999
2023-05-09 05:00:00+00:00,160902.26802189925
2023-05-09 06:00:00+00:00,161010.67300265605
2023-05-09 07:00:00+00:00,161078.3431136492
2023-05-09 08:00:00+00:00,161070.1957062534
2023-05-09 09:00:00+00:00,160757.33271243545
2023-05-09 10:00:00+00:00,160721.41998820877
2023-05-09 11:00:00+00:00,160494.904961114
2023-05-09 12:00:00+00:00,160785.22362337625
2023-05-09 13:00:00+00:00,160984.88632178796
2023-05-09 14:00:00+00:00,160833.78243905742
2023-05-09 15:00:00+00:00,160383.86696596665
2023-05-09 16:00:00+00:00,161053.94443053586
2023-05-09 17:00:00+00:00,160558.7237047222
2023-05-09 18:00:00+00:00,160270.1182028513
2023-05-09 19:00:00+00:00,160854.95535185895
2023-05-09 20:00:00+00:00,161214.78568688643
2023-05-09 21:00:00+00:00,161055.09114250168
2023-05-09 22:00:00+00:00,160881.60457740643
2023-05-09 23:00:00+00:00,160830.71080185098
2023-05-10 01:00:00+00:00,161077.2358545846
2023-05-10 02:00:00+00:00,161146.88049795033
2023-05-10 03:00:00+00:00,161198.5700950673
2023-05-10 04:00:00+00:00,160850.67152651743
2023-05-10 05:00:00+00:00,160710.85533775674
2023-05-10 06:00:00+00:00,160740.43468711784
2023-05-10 07:00:00+00:00,160690.64502216937
2023-05-10 08:00:00+00:00,160711.15563716574
2023-05-10 09:00:00+00:00,160662.67741922007
2023-05-10 10:00:00+00:00,160018.20507701868
2023-05-10 11:00:00+00:00,160352.11709062246
2023-05-10 12:00:00+00:00,160350.82385137674
2023-05-10 13:00:00+00:00,160268.7361271285
2023-05-10 14:00:00+00:00,160639.3075960258
2023-05-10 15:00:00+00:00,160840.1070980098
2023-05-10 16:00:00+00:00,160135.20831002505
2023-05-10 17:00:00+00:00,160166.79671861895
2023-05-10 18:00:00+00:00,161048.1579000965
2023-05-10 19:00:00+00:00,160409.47016743972
2023-05-10 20:00:00+00:00,159903.10477617802
2023-05-10 21:00:00+00:00,160818.638371625
2023-05-10 22:00:00+00:00,161100.8513232057
2023-05-10 23:00:00+00:00,161195.45910219775
2023-05-11 01:00:00+00:00,161106.3169199066
2023-05-11 02:00:00+00:00,161190.27056458814
2023-05-11 03:00:00+00:00,161035.56507671616
2023-05-11 04:00:00+00:00,161131.05505290136
2023-05-11 05:00:00+00:00,161264.54487445275
2023-05-11 06:00:00+00:00,161256.3226754695
2023-05-11 07:00:00+00:00,161360.7090084597
2023-05-11 08:00:00+00:00,161274.9372745848
2023-05-11 09:00:00+00:00,161488.22123080888
2023-05-11 10:00:00+00:00,161885.03520311852
2023-05-11 11:00:00+00:00,162225.9661231895
2023-05-11 12:00:00+00:00,161934.06797144166
2023-05-11 13:00:00+00:00,161537.32153512258
2023-05-11 14:00:00+00:00,160702.06912478164
2023-05-11 15:00:00+00:00,160852.19712788562
2023-05-11 16:00:00+00:00,162225.9103732756
2023-05-11 17:00:00+00:00,161997.68518563607
2023-05-11 18:00:00+00:00,162897.77585752046
2023-05-11 19:00:00+00:00,162835.39917620807
2023-05-11 20:00:00+00:00,162680.5324814305
2023-05-11 21:00:00+00:00,163094.01811972813
2023-05-11 22:00:00+00:00,162892.0425017206
2023-05-11 23:00:00+00:00,162848.41448001727
2023-05-12 01:00:00+00:00,163082.10617189424
2023-05-12 02:00:00+00:00,163010.6440756847
2023-05-12 03:00:00+00:00,163274.8763303163
2023-05-12 04:00:00+00:00,163081.85875528838
2023-05-12 05:00:00+00:00,163060.10712397643
2023-05-12 06:00:00+00:00,163011.014208736
2023-05-12 07:00:00+00:00,163088.32269818548
2023-05-12 08:00:00+00:00,163134.30868595024
2023-05-12 09:00:00+00:00,163047.16445317297
2023-05-12 10:00:00+00:00,163042.7848927279
2023-05-12 11:00:00+00:00,163426.90209866816
2023-05-12 12:00:00+00:00,163646.30556661767
2023-05-12 13:00:00+00:00,163394.9557749295
2023-05-12 14:00:00+00:00,163370.94761449014
2023-05-12 15:00:00+00:00,162584.17859466924
2023-05-12 16:00:00+00:00,161953.06736352155
2023-05-12 17:00:00+00:00,162046.15361091567
2023-05-12 18:00:00+00:00,162256.83209411506
2023-05-12 19:00:00+00:00,160981.93342389984
2023-05-12 20:00:00+00:00,160825.43598738615
2023-05-12 21:00:00+00:00,161125.27620722394
2023-05-12 22:00:00+00:00,162058.99526499154
2023-05-12 23:00:00+00:00,161819.2566197762
2023-05-15 01:00:00+00:00,161579.9257472849
2023-05-15 02:00:00+00:00,161786.00363700054
2023-05-15 03:00:00+00:00,161498.74753061016
2023-05-15 04:00:00+00:00,161350.36168581186
2023-05-15 05:00:00+00:00,161687.99290034967
2023-05-15 06:00:00+00:00,161725.08263034507
2023-05-15 07:00:00+00:00,161787.06502530735
2023-05-15 08:00:00+00:00,161816.78172075946
2023-05-15 09:00:00+00:00,162041.0932768397
2023-05-15 10:00:00+00:00,161935.25156171102
2023-05-15 11:00:00+00:00,161943.66324608153
2023-05-15 12:00:00+00:00,162030.79671869313
2023-05-15 13:00:00+00:00,162184.76520856173
2023-05-15 14:00:00+00:00,162273.55580772317
2023-05-15 15:00:00+00:00,161879.10647019953
2023-05-15 16:00:00+00:00,160993.99062252938
2023-05-15 17:00:00+00:00,161546.06735009144
2023-05-15 18:00:00+00:00,162119.4342917395
2023-05-15 19:00:00+00:00,161989.19955544278
2023-05-15 20:00:00+00:00,162122.1266040149
2023-05-15 21:00:00+00:00,162368.2572888213
2023-05-15 22:00:00+00:00,162634.6550851592
2023-05-15 23:00:00+00:00,162432.73921057093
2023-05-16 01:00:00+00:00,162375.3129590187
2023-05-16 02:00:00+00:00,162509.46313190053
2023-05-16 03:00:00+00:00,162491.89181410088
2023-05-16 04:00:00+00:00,162305.2049974038
2023-05-16 05:00:00+00:00,162342.5497019007
2023-05-16 06:00:00+00:00,162319.92810250528
2023-05-16 07:00:00+00:00,162343.96015780498
2023-05-16 08:00:00+00:00,162573.2852718642
2023-05-16 09:00:00+00:00,162976.6712734187
2023-05-16 10:00:00+00:00,163209.77713035143
2023-05-16 11:00:00+00:00,163052.98079003606
2023-05-16 12:00:00+00:00,163001.5925227179
2023-05-16 13:00:00+00:00,163173.5030935833
2023-05-16 14:00:00+00:00,163278.14154339363
2023-05-16 15:00:00+00:00,162400.52923708587
2023-05-16 16:00:00+00:00,163414.94593164106
2023-05-16 17:00:00+00:00,164187.61086776538
2023-05-16 18:00:00+00:00,165097.28728046868
2023-05-16 19:00:00+00:00,165830.4155171195
2023-05-16 20:00:00+00:00,165847.16953885905
2023-05-16 21:00:00+00:00,165421.9821653655
2023-05-16 22:00:00+00:00,164827.96101630278
2023-05-16 23:00:00+00:00,165159.7378713309
2023-05-17 01:00:00+00:00,164920.41969543722
2023-05-17 02:00:00+00:00,164993.61658213264
2023-05-17 03:00:00+00:00,164841.60740682742
2023-05-17 04:00:00+00:00,164946.0605862523
2023-05-17 05:00:00+00:00,165021.9680004396
2023-05-17 06:00:00+00:00,165055.47880153387
2023-05-17 07:00:00+00:00,165041.78494567436
2023-05-17 08:00:00+00:00,165288.627302686
2023-05-17 09:00:00+00:00,165013.81628735387
2023-05-17 10:00:00+00:00,164985.58375332903
2023-05-17 11:00:00+00:00,165378.86163251233
2023-05-17 12:00:00+00:00,165604.22801894858
2023-05-17 13:00:00+00:00,165190.89035410684
2023-05-17 14:00:00+00:00,165386.6948227457
2023-05-17 15:00:00+00:00,165657.0673938383
2023-05-17 16:00:00+00:00,165733.69670465533
2023-05-17 17:00:00+00:00,166017.14701525352
2023-05-17 18:00:00+00:00,166465.8385975971
2023-05-17 19:00:00+00:00,166809.92084314075
2023-05-17 20:00:00+00:00,167736.7304776513
2023-05-17 21:00:00+00:00,167065.13347975217
2023-05-17 22:00:00+00:00,167371.09742642753
2023-05-17 23:00:00+00:00,167374.40972331513
2023-05-18 01:00:00+00:00,167266.93076456405
2023-05-18 02:00:00+00:00,167322.44269604818
2023-05-18 03:00:00+00:00,167110.0167196134
2023-05-18 04:00:00+00:00,167030.82531356433
2023-05-18 05:00:00+00:00,167215.62107053996
2023-05-18 06:00:00+00:00,167382.7454099049
2023-05-18 07:00:00+00:00,167587.94065730358
2023-05-18 08:00:00+00:00,167656.9011469405
2023-05-18 09:00:00+00:00,167651.07824455286
2023-05-18 10:00:00+00:00,168141.72247973277
2023-05-18 11:00:00+00:00,168207.50400937704
2023-05-18 12:00:00+00:00,168054.12302831598
2023-05-18 13:00:00+00:00,168137.75762020453
2023-05-18 14:00:00+00:00,168483.23283852314
2023-05-18 15:00:00+00:00,168600.16373788228
2023-05-18 16:00:00+00:00,170201.05838272691
2023-05-18 17:00:00+00:00,171525.90132742614
2023-05-18 18:00:00+00:00,171957.9051953509
2023-05-18 19:00:00+00:00,171567.8645730885
2023-05-18 20:00:00+00:00,171046.58027032038
2023-05-18 21:00:00+00:00,171810.77970753415
2023-05-18 22:00:00+00:00,172665.82109585687
2023-05-18 23:00:00+00:00,172905.9691092994
2023-05-19 01:00:00+00:00,173238.85078254197
2023-05-19 02:00:00+00:00,173045.1042791751
2023-05-19 03:00:00+00:00,173142.55526794857
2023-05-19 04:00:00+00:00,173126.6859246003
2023-05-19 05:00:00+00:00,172792.17862823492
2023-05-19 06:00:00+00:00,172612.3139919482
2023-05-19 07:00:00+00:00,172623.51684421836
2023-05-19 08:00:00+00:00,172456.363770857
2023-05-19 09:00:00+00:00,172179.7577385768
2023-05-19 10:00:00+00:00,172056.5116974387
2023-05-19 11:00:00+00:00,172463.334780988
2023-05-19 12:00:00+00:00,172080.48237126533
2023-05-19 13:00:00+00:00,171906.73491467308
2023-05-19 14:00:00+00:00,172232.68989323327
2023-05-19 15:00:00+00:00,172621.22432602424
2023-05-19 16:00:00+00:00,172411.00358383582
2023-05-19 17:00:00+00:00,172440.97990520982
2023-05-19 18:00:00+00:00,170769.5004335782
2023-05-19 19:00:00+00:00,170330.17549024677
2023-05-19 20:00:00+00:00,169773.5149590949
2023-05-19 21:00:00+00:00,170416.54568598114
2023-05-19 22:00:00+00:00,170586.43204954526
2023-05-19 23:00:00+00:00,170278.6305133072
2023-05-22 01:00:00+00:00,169983.45585312866
2023-05-22 02:00:00+00:00,170120.6959315978
2023-05-22 03:00:00+00:00,170155.4111417204
2023-05-22 04:00:00+00:00,170229.2098877202
2023-05-22 05:00:00+00:00,170459.28959274272
2023-05-22 06:00:00+00:00,170594.78798282205
2023-05-22 07:00:00+00:00,170772.30514781192
2023-05-22 08:00:00+00:00,170924.64041359402
2023-05-22 09:00:00+00:00,170615.7453581511
2023-05-22 10:00:00+00:00,170726.0386266539
2023-05-22 11:00:00+00:00,170240.22753110732
2023-05-22 12:00:00+00:00,170044.05857247434
2023-05-22 13:00:00+00:00,170199.29463892948
2023-05-22 14:00:00+00:00,170847.9442996311
2023-05-22 15:00:00+00:00,170598.65172154093
2023-05-22 16:00:00+00:00,171839.6030451989
2023-05-22 17:00:00+00:00,171452.74054184055
2023-05-22 18:00:00+00:00,171336.74931083847
2023-05-22 19:00:00+00:00,171203.98230661015
2023-05-22 20:00:00+00:00,171250.42915755056
2023-05-22 21:00:00+00:00,171656.43427266163
2023-05-22 22:00:00+00:00,171515.66053141648
2023-05-22 23:00:00+00:00,171697.59932595928
2023-05-23 01:00:00+00:00,171743.6409040247
2023-05-23 02:00:00+00:00,172193.69621198453
2023-05-23 03:00:00+00:00,172428.58185231738
2023-05-23 04:00:00+00:00,173217.13475796315
2023-05-23 05:00:00+00:00,172833.76166215842
2023-05-23 06:00:00+00:00,172725.50580771695
2023-05-23 07:00:00+00:00,172548.2879165884
2023-05-23 08:00:00+00:00,172810.85690993755
2023-05-23 09:00:00+00:00,172496.2388610555
2023-05-23 10:00:00+00:00,172847.62772244128
2023-05-23 11:00:00+00:00,172612.54950241948
2023-05-23 12:00:00+00:00,172567.66478005264
2023-05-23 13:00:00+00:00,172605.64236060882
2023-05-23 14:00:00+00:00,172039.0541603894
2023-05-23 15:00:00+00:00,171873.08889998271
2023-05-23 16:00:00+00:00,171199.36955726965
2023-05-23 17:00:00+00:00,171104.4196766735
2023-05-23 18:00:00+00:00,171417.60412319688
2023-05-23 19:00:00+00:00,170102.3458124947
2023-05-23 20:00:00+00:00,169686.29828426876
2023-05-23 21:00:00+00:00,169172.00887242833
2023-05-23 22:00:00+00:00,169098.72148791843
2023-05-23 23:00:00+00:00,169166.24604546453
2023-05-24 01:00:00+00:00,169145.49844093906
2023-05-24 02:00:00+00:00,169355.85921583476
2023-05-24 03:00:00+00:00,169388.28396247717
2023-05-24 04:00:00+00:00,169290.05744290457
2023-05-24 05:00:00+00:00,169364.54484696157
2023-05-24 06:00:00+00:00,169179.26128262276
2023-05-24 07:00:00+00:00,169139.84315094922
2023-05-24 08:00:00+00:00,168783.96144975285
2023-05-24 09:00:00+00:00,169335.96016834734
2023-05-24 10:00:00+00:00,168827.53652030334
2023-05-24 11:00:00+00:00,168901.4297698816
2023-05-24 12:00:00+00:00,168790.97463592666
2023-05-24 13:00:00+00:00,168476.04904925948
2023-05-24 14:00:00+00:00,167764.68860838897
2023-05-24 15:00:00+00:00,167673.25990827903
2023-05-24 16:00:00+00:00,167032.52310896598
2023-05-24 17:00:00+00:00,166526.03227438996
2023-05-24 18:00:00+00:00,166854.8828498018
2023-05-24 19:00:00+00:00,167130.67912060578
2023-05-24 20:00:00+00:00,166396.06451471854
2023-05-24 21:00:00+00:00,166925.83490930407
2023-05-24 22:00:00+00:00,166496.16807788928
2023-05-24 23:00:00+00:00,164346.3104313477
2023-05-25 01:00:00+00:00,163880.38392690232
2023-05-25 02:00:00+00:00,163964.52617335296
2023-05-25 03:00:00+00:00,163975.02557233215
2023-05-25 04:00:00+00:00,163515.9762959797
2023-05-25 05:00:00+00:00,163661.99459654617
2023-05-25 06:00:00+00:00,163678.29610387742
2023-05-25 07:00:00+00:00,163665.5795542524
2023-05-25 08:00:00+00:00,163497.0513737818
2023-05-25 09:00:00+00:00,162761.31932709547
2023-05-25 10:00:00+00:00,163126.95322935816
2023-05-25 11:00:00+00:00,162840.32546467043
2023-05-25 12:00:00+00:00,162509.3497897356
2023-05-25 13:00:00+00:00,162708.44606184578
2023-05-25 14:00:00+00:00,162263.71280115034
2023-05-25 15:00:00+00:00,164140.51166004772
2023-05-25 16:00:00+00:00,162895.96802491692
2023-05-25 17:00:00+00:00,162275.67429518118
