time,0
2022-07-11 03:00:00+00:00,5.672200516274219e-05
2022-07-11 04:00:00+00:00,-0.0006981593595280556
2022-07-11 05:00:00+00:00,-0.0004352463813450082
2022-07-11 06:00:00+00:00,3.3080670555006854e-05
2022-07-11 07:00:00+00:00,-0.0001475828249539152
2022-07-11 08:00:00+00:00,0.00012198856131482826
2022-07-11 09:00:00+00:00,-5.490424844040783e-06
2022-07-11 10:00:00+00:00,0.000683042313936412
2022-07-11 11:00:00+00:00,4.790131503213833e-05
2022-07-11 12:00:00+00:00,0.0002548681785797465
2022-07-11 13:00:00+00:00,6.953753766888432e-05
2022-07-11 14:00:00+00:00,-0.00013511350874944868
2022-07-11 15:00:00+00:00,9.722526808007983e-05
2022-07-11 16:00:00+00:00,-0.003190678558827261
2022-07-11 17:00:00+00:00,-0.000311300863923384
2022-07-11 18:00:00+00:00,0.00017597866613616587
2022-07-11 19:00:00+00:00,0.0001911454897226322
2022-07-11 20:00:00+00:00,0.000645200716503616
2022-07-11 21:00:00+00:00,0.0012571334215688505
2022-07-11 22:00:00+00:00,0.0005791620500575489
2022-07-11 23:00:00+00:00,-0.0003471943348700246
2022-07-12 01:00:00+00:00,0.00030916694554888267
2022-07-12 02:00:00+00:00,-0.00027805636519143866
2022-07-12 03:00:00+00:00,0.0013880493669660113
2022-07-12 04:00:00+00:00,-0.00041928266866701736
2022-07-12 05:00:00+00:00,1.3734986141766649e-05
2022-07-12 06:00:00+00:00,0.0002845292375921957
2022-07-12 07:00:00+00:00,0.0006783184278870947
2022-07-12 08:00:00+00:00,-5.807547752289536e-05
2022-07-12 09:00:00+00:00,-0.0006880688363311756
2022-07-12 10:00:00+00:00,0.00011310769608345458
2022-07-12 11:00:00+00:00,-0.0002494231557094821
2022-07-12 12:00:00+00:00,0.00011415831877856038
2022-07-12 13:00:00+00:00,-8.443685332875674e-05
2022-07-12 14:00:00+00:00,-0.0010720560964277994
2022-07-12 15:00:00+00:00,4.269329080820402e-05
2022-07-12 16:00:00+00:00,0.0010419421126265113
2022-07-12 17:00:00+00:00,-0.0002349214404852158
2022-07-12 18:00:00+00:00,-0.0005342183458370319
2022-07-12 19:00:00+00:00,1.6093618734771978e-05
2022-07-12 20:00:00+00:00,0.00045838097773838454
2022-07-12 21:00:00+00:00,0.0008925802067787612
2022-07-12 22:00:00+00:00,0.001092477653932804
2022-07-12 23:00:00+00:00,-4.811349065667088e-05
2022-07-13 01:00:00+00:00,0.00015557502227138656
2022-07-13 02:00:00+00:00,4.8342776805351034e-05
2022-07-13 03:00:00+00:00,-0.00029178445328256
2022-07-13 04:00:00+00:00,-0.00015728488991097355
2022-07-13 05:00:00+00:00,-0.0003840627817464773
2022-07-13 06:00:00+00:00,0.00010568858286645682
2022-07-13 07:00:00+00:00,0.00019391566671741082
2022-07-13 08:00:00+00:00,-1.2119436253528184e-05
2022-07-13 09:00:00+00:00,-0.00036438157422632317
2022-07-13 10:00:00+00:00,0.0004162623430911908
2022-07-13 11:00:00+00:00,-0.000716520203275945
2022-07-13 12:00:00+00:00,0.0002527098518495343
2022-07-13 13:00:00+00:00,-0.00024130518280989042
2022-07-13 14:00:00+00:00,-0.00011674564682822982
2022-07-13 15:00:00+00:00,0.005967613313183372
2022-07-13 16:00:00+00:00,-0.00302986395640081
2022-07-13 17:00:00+00:00,-0.004089296890245504
2022-07-13 18:00:00+00:00,0.001214869798309929
2022-07-13 19:00:00+00:00,-0.0011377599989834382
2022-07-13 20:00:00+00:00,-0.0002552524287680989
2022-07-13 21:00:00+00:00,0.00038368460799855463
2022-07-13 22:00:00+00:00,0.0014242557121307536
2022-07-13 23:00:00+00:00,6.151437942397784e-05
2022-07-14 01:00:00+00:00,0.0006322399304315406
2022-07-14 02:00:00+00:00,0.0006514788852192244
2022-07-14 03:00:00+00:00,0.0001869690015210155
2022-07-14 04:00:00+00:00,-0.00022167415999604367
2022-07-14 05:00:00+00:00,-0.0005296205558790546
2022-07-14 06:00:00+00:00,-0.00047532354713482577
2022-07-14 07:00:00+00:00,0.00043128288445673003
2022-07-14 08:00:00+00:00,0.0005222406954564965
2022-07-14 09:00:00+00:00,0.0009592714543529733
2022-07-14 10:00:00+00:00,0.0008831441454938872
2022-07-14 11:00:00+00:00,0.0008271389795061778
2022-07-14 12:00:00+00:00,-0.0005097729452964499
2022-07-14 13:00:00+00:00,0.0008544106415362736
2022-07-14 14:00:00+00:00,-0.00014578037853663485
2022-07-14 15:00:00+00:00,0.00033658780875793796
2022-07-14 16:00:00+00:00,0.0021547392290751084
2022-07-14 17:00:00+00:00,-0.0009085941125017785
2022-07-14 18:00:00+00:00,-0.0022649821031760975
2022-07-14 19:00:00+00:00,0.0014752932681190408
2022-07-14 20:00:00+00:00,-0.0016448139980441141
2022-07-14 21:00:00+00:00,-0.0012499783694060705
2022-07-14 22:00:00+00:00,0.00028961083456977655
2022-07-14 23:00:00+00:00,-0.00021857792326862384
2022-07-15 01:00:00+00:00,-0.00042032788245060333
2022-07-15 02:00:00+00:00,-0.0006197408601658209
2022-07-15 03:00:00+00:00,-0.0006094512058238374
2022-07-15 04:00:00+00:00,7.701926889440886e-05
2022-07-15 05:00:00+00:00,0.000274883469025279
2022-07-15 06:00:00+00:00,0.00048142723365186395
2022-07-15 07:00:00+00:00,-0.000314286339314403
2022-07-15 08:00:00+00:00,-0.00021074188160093068
2022-07-15 09:00:00+00:00,0.00015870795983860108
2022-07-15 10:00:00+00:00,-0.00018096528024399842
2022-07-15 11:00:00+00:00,-0.0005209119885697047
2022-07-15 12:00:00+00:00,-8.44815819789807e-06
2022-07-15 13:00:00+00:00,-0.000422387839693685
2022-07-15 14:00:00+00:00,0.0005055149557181297
2022-07-15 15:00:00+00:00,0.0008942030210267637
2022-07-15 16:00:00+00:00,0.0007375318128903158
2022-07-15 17:00:00+00:00,0.0004375337743904034
2022-07-15 18:00:00+00:00,0.00012353736517514648
2022-07-15 19:00:00+00:00,-5.347180382183198e-05
2022-07-15 20:00:00+00:00,0.00034616151469359807
2022-07-15 21:00:00+00:00,2.9063320846576808e-05
2022-07-15 22:00:00+00:00,0.0002374093493996423
2022-07-15 23:00:00+00:00,-6.992200181587635e-05
2022-07-18 01:00:00+00:00,0.00024513324304231324
2022-07-18 02:00:00+00:00,4.964485105161845e-05
2022-07-18 03:00:00+00:00,-0.00010697230088845328
2022-07-18 04:00:00+00:00,-0.000517956303360293
2022-07-18 05:00:00+00:00,0.0001669352559519665
2022-07-18 06:00:00+00:00,0.00030795518408332064
2022-07-18 07:00:00+00:00,0.00027553448341565985
2022-07-18 08:00:00+00:00,0.00013520004193631941
2022-07-18 09:00:00+00:00,0.00018574441957741592
2022-07-18 10:00:00+00:00,-0.00023262993080134424
2022-07-18 11:00:00+00:00,0.0002678832913866453
2022-07-18 12:00:00+00:00,-0.0006657456919531789
2022-07-18 13:00:00+00:00,0.0006909044137481921
2022-07-18 14:00:00+00:00,0.00013434444371116248
2022-07-18 15:00:00+00:00,-0.0005571334839403749
2022-07-18 16:00:00+00:00,0.0002981008466002668
2022-07-18 17:00:00+00:00,0.00013886640393865316
2022-07-18 18:00:00+00:00,0.0011762111725361517
2022-07-18 19:00:00+00:00,-0.0007013161705147354
2022-07-18 20:00:00+00:00,-0.001960114381828822
2022-07-18 21:00:00+00:00,-0.0006304466049061063
2022-07-18 22:00:00+00:00,-0.00026041701553327333
2022-07-18 23:00:00+00:00,-7.871694595677943e-05
2022-07-19 01:00:00+00:00,0.00025403799745659614
2022-07-19 02:00:00+00:00,0.00021127441111463532
2022-07-19 03:00:00+00:00,-0.00012873130494382135
2022-07-19 04:00:00+00:00,0.0002866817680207163
2022-07-19 05:00:00+00:00,7.288227989873358e-05
2022-07-19 06:00:00+00:00,-0.0005867470898858695
2022-07-19 07:00:00+00:00,-8.515468125316436e-05
2022-07-19 08:00:00+00:00,9.647656742007167e-05
2022-07-19 09:00:00+00:00,0.00014214151158829674
2022-07-19 10:00:00+00:00,-0.000612023514318164
2022-07-19 11:00:00+00:00,0.0004254733692810879
2022-07-19 12:00:00+00:00,0.00034716698210059235
2022-07-19 13:00:00+00:00,-1.3656971862513012e-05
2022-07-19 14:00:00+00:00,0.00038329449269715646
2022-07-19 15:00:00+00:00,0.000794124709640908
2022-07-19 16:00:00+00:00,0.0003737804818276024
2022-07-19 17:00:00+00:00,0.0008518687687378824
2022-07-19 18:00:00+00:00,0.00035719092494168223
2022-07-19 19:00:00+00:00,0.0007200454430254567
2022-07-19 20:00:00+00:00,0.0007298149258196908
2022-07-19 21:00:00+00:00,8.94769481133485e-05
2022-07-19 22:00:00+00:00,-1.7053032117895502e-05
2022-07-19 23:00:00+00:00,0.0007934715795691561
2022-07-20 01:00:00+00:00,-8.568863539798162e-05
2022-07-20 02:00:00+00:00,0.00016989418391234507
2022-07-20 03:00:00+00:00,5.1109106193794347e-05
2022-07-20 04:00:00+00:00,0.00032848866859626233
2022-07-20 05:00:00+00:00,-3.840423068626368e-05
2022-07-20 06:00:00+00:00,-0.0001279188906755562
2022-07-20 07:00:00+00:00,-1.5901774168382364e-05
2022-07-20 08:00:00+00:00,0.00012533381722431284
2022-07-20 09:00:00+00:00,0.00022555632859715303
2022-07-20 10:00:00+00:00,-0.0006545245463299521
2022-07-20 11:00:00+00:00,0.00017869935387776207
2022-07-20 12:00:00+00:00,-0.00039481576309895454
2022-07-20 13:00:00+00:00,-0.00017320315572723376
2022-07-20 14:00:00+00:00,-7.249896985241994e-05
2022-07-20 15:00:00+00:00,6.91565947780452e-05
2022-07-20 16:00:00+00:00,0.00016774340776311975
2022-07-20 17:00:00+00:00,0.0028168878789765293
2022-07-20 18:00:00+00:00,0.00040389798645522833
2022-07-20 19:00:00+00:00,0.00012894273830677818
2022-07-20 20:00:00+00:00,-0.0007869916248981064
2022-07-20 21:00:00+00:00,0.000913674957538368
2022-07-20 22:00:00+00:00,0.0008799299511372006
2022-07-20 23:00:00+00:00,-0.0006552349941031143
2022-07-21 01:00:00+00:00,1.7359663015863505e-06
2022-07-21 02:00:00+00:00,0.0002709921566737347
2022-07-21 03:00:00+00:00,0.00016305008805608535
2022-07-21 04:00:00+00:00,-0.00011142210473755361
2022-07-21 05:00:00+00:00,5.8165923588790065e-05
2022-07-21 06:00:00+00:00,0.00032094179286494464
2022-07-21 07:00:00+00:00,4.102793759983497e-05
2022-07-21 08:00:00+00:00,0.00046540522729899284
2022-07-21 09:00:00+00:00,-8.706135882488505e-05
2022-07-21 10:00:00+00:00,-5.585352246201394e-05
2022-07-21 11:00:00+00:00,0.0005381867270038173
2022-07-21 12:00:00+00:00,0.0005133725942655595
2022-07-21 13:00:00+00:00,0.00021769928071311155
2022-07-21 14:00:00+00:00,-0.0002455976815884519
2022-07-21 15:00:00+00:00,-0.001996753978469563
2022-07-21 16:00:00+00:00,-0.000283082635934677
2022-07-21 17:00:00+00:00,-0.0010230941955747803
2022-07-21 18:00:00+00:00,0.0008839290366211772
2022-07-21 19:00:00+00:00,0.0009045771771922525
2022-07-21 20:00:00+00:00,-0.0001375727557162599
2022-07-21 21:00:00+00:00,0.00048427273678747153
2022-07-21 22:00:00+00:00,0.0011583882335549861
2022-07-21 23:00:00+00:00,-0.0010444391533925641
2022-07-22 01:00:00+00:00,-0.0004906864495582315
2022-07-22 02:00:00+00:00,1.2151905434996455e-05
2022-07-22 03:00:00+00:00,-5.38145539119517e-05
2022-07-22 04:00:00+00:00,5.229011283152391e-06
2022-07-22 05:00:00+00:00,-0.0005185649359194205
2022-07-22 06:00:00+00:00,1.9044085911522717e-05
2022-07-22 07:00:00+00:00,-0.00015021388557163402
2022-07-22 08:00:00+00:00,0.00016223403110151604
2022-07-22 09:00:00+00:00,0.0006521830708958092
2022-07-22 10:00:00+00:00,-0.0002691576434604982
2022-07-22 11:00:00+00:00,0.00046907988034867386
2022-07-22 12:00:00+00:00,0.0007301679419630682
2022-07-22 13:00:00+00:00,0.00030532128271481624
2022-07-22 14:00:00+00:00,0.0008940981492424095
2022-07-22 15:00:00+00:00,-0.0008083722262520903
2022-07-22 16:00:00+00:00,0.0010455450379468698
2022-07-22 17:00:00+00:00,-0.00015959867486565885
2022-07-22 18:00:00+00:00,-0.0018713190225465362
2022-07-22 19:00:00+00:00,-0.0007575240688258941
2022-07-22 20:00:00+00:00,-0.0008063421678406284
2022-07-22 21:00:00+00:00,-0.00044228200118799827
2022-07-22 22:00:00+00:00,-0.000527162628343511
2022-07-22 23:00:00+00:00,0.00043705092871541856
2022-07-25 01:00:00+00:00,-6.0448194884114856e-05
2022-07-25 02:00:00+00:00,-0.000413377820004125
2022-07-25 03:00:00+00:00,-0.00040337185553759636
2022-07-25 04:00:00+00:00,0.00043285976101421135
2022-07-25 05:00:00+00:00,0.0001570088572077056
2022-07-25 06:00:00+00:00,-6.65594832739435e-05
2022-07-25 07:00:00+00:00,-8.243958578421482e-05
2022-07-25 08:00:00+00:00,-4.69367844645978e-05
2022-07-25 09:00:00+00:00,-9.918052324816755e-05
2022-07-25 10:00:00+00:00,-0.000141295357716494
2022-07-25 11:00:00+00:00,-0.0002346254660832091
2022-07-25 12:00:00+00:00,0.0013168416517286411
2022-07-25 13:00:00+00:00,-0.0004925561769257081
2022-07-25 14:00:00+00:00,-0.0008994520949163047
2022-07-25 15:00:00+00:00,-0.00047318720790060984
2022-07-25 16:00:00+00:00,-0.0014748543659689676
2022-07-25 17:00:00+00:00,-3.483803902874007e-05
2022-07-25 18:00:00+00:00,-0.00025138435819146125
2022-07-25 19:00:00+00:00,8.487541187289633e-05
2022-07-25 20:00:00+00:00,0.0009591801136059243
2022-07-25 21:00:00+00:00,9.117887586654826e-05
2022-07-25 22:00:00+00:00,-0.0012569809351877712
2022-07-25 23:00:00+00:00,0.000479118614265934
2022-07-26 01:00:00+00:00,0.00011897363617878305
2022-07-26 02:00:00+00:00,0.00019290928452957658
2022-07-26 03:00:00+00:00,0.00042594909858647423
2022-07-26 04:00:00+00:00,0.0005847098073697249
2022-07-26 05:00:00+00:00,-0.0003479508723628249
2022-07-26 06:00:00+00:00,-0.00020776819763804042
2022-07-26 07:00:00+00:00,-0.00028161646581604133
2022-07-26 08:00:00+00:00,-6.812202926194551e-05
2022-07-26 09:00:00+00:00,0.000527409613077058
2022-07-26 10:00:00+00:00,-0.00029170077586679165
2022-07-26 11:00:00+00:00,-7.456660653940844e-05
2022-07-26 12:00:00+00:00,-0.0005021541404912817
2022-07-26 13:00:00+00:00,0.00018533109286559825
2022-07-26 14:00:00+00:00,-1.3608305168039448e-05
2022-07-26 15:00:00+00:00,0.00033954883392665143
2022-07-26 16:00:00+00:00,0.000744802323113363
2022-07-26 17:00:00+00:00,0.00044962442378179837
2022-07-26 18:00:00+00:00,0.000895885445508039
2022-07-26 19:00:00+00:00,-9.996130341759788e-05
2022-07-26 20:00:00+00:00,6.86727998041706e-05
2022-07-26 21:00:00+00:00,0.0001821129725024704
2022-07-26 22:00:00+00:00,1.9131548040937586e-05
2022-07-26 23:00:00+00:00,-0.0013257225263616891
2022-07-27 01:00:00+00:00,-0.0006065609771798366
2022-07-27 02:00:00+00:00,-0.00048270043254817504
2022-07-27 03:00:00+00:00,0.00015198880796380343
2022-07-27 04:00:00+00:00,-0.00011339056485242828
2022-07-27 05:00:00+00:00,-0.0002147442747306462
2022-07-27 06:00:00+00:00,6.700388585019517e-05
2022-07-27 07:00:00+00:00,-0.0005162416386848841
2022-07-27 08:00:00+00:00,0.0006259230884357988
2022-07-27 09:00:00+00:00,0.00023161159457578637
2022-07-27 10:00:00+00:00,-0.0002642525590891411
2022-07-27 11:00:00+00:00,0.00028471339378942346
2022-07-27 12:00:00+00:00,3.7331838066357806e-05
2022-07-27 13:00:00+00:00,-0.00021556070432058255
2022-07-27 14:00:00+00:00,0.0003943510645147015
2022-07-27 15:00:00+00:00,-0.0006890538316920089
2022-07-27 16:00:00+00:00,-0.0017063198021669223
2022-07-27 17:00:00+00:00,-0.00027159806396557276
2022-07-27 18:00:00+00:00,4.663001324110841e-05
2022-07-27 19:00:00+00:00,0.00038348117473082006
2022-07-27 20:00:00+00:00,-8.93250676209377e-06
2022-07-27 21:00:00+00:00,0.003619418967265685
2022-07-27 22:00:00+00:00,0.0004905071783959435
2022-07-27 23:00:00+00:00,-0.0005105729768811928
2022-07-28 01:00:00+00:00,7.832930298093829e-05
2022-07-28 02:00:00+00:00,0.0003965440669392431
2022-07-28 03:00:00+00:00,-0.0004550609599876359
2022-07-28 04:00:00+00:00,0.0002273576536111305
2022-07-28 05:00:00+00:00,0.00014551726124730234
2022-07-28 06:00:00+00:00,-0.00036081878849768257
2022-07-28 07:00:00+00:00,8.2861360365937e-06
2022-07-28 08:00:00+00:00,0.0003175339014614612
2022-07-28 09:00:00+00:00,0.00022261980084411782
2022-07-28 10:00:00+00:00,5.7936563674562235e-05
2022-07-28 11:00:00+00:00,-0.0003197260689177232
2022-07-28 12:00:00+00:00,-0.00021153003383257273
2022-07-28 13:00:00+00:00,8.872444087677423e-05
2022-07-28 14:00:00+00:00,-4.525379640192627e-05
2022-07-28 15:00:00+00:00,0.0011073787304664092
2022-07-28 16:00:00+00:00,-0.00047278101315270367
2022-07-28 17:00:00+00:00,0.0017823075814085586
2022-07-28 18:00:00+00:00,0.000946857727906678
2022-07-28 19:00:00+00:00,-0.00016019624777030778
2022-07-28 20:00:00+00:00,0.0010138162345216689
2022-07-28 21:00:00+00:00,0.00021842192487002676
2022-07-28 22:00:00+00:00,0.0002611176486622601
2022-07-28 23:00:00+00:00,0.002567490116068452
2022-07-29 01:00:00+00:00,-0.0006955939409562593
2022-07-29 02:00:00+00:00,0.00014282894596280338
2022-07-29 03:00:00+00:00,-1.923953545544433e-06
2022-07-29 04:00:00+00:00,4.141381779113442e-05
2022-07-29 05:00:00+00:00,0.0002600294145977417
2022-07-29 06:00:00+00:00,0.0006456151107229525
2022-07-29 07:00:00+00:00,-4.880724611836871e-05
2022-07-29 08:00:00+00:00,0.0005576154247393687
2022-07-29 09:00:00+00:00,0.0004869890191732377
2022-07-29 10:00:00+00:00,-0.00040728007804220274
2022-07-29 11:00:00+00:00,-0.0007100697350270945
2022-07-29 12:00:00+00:00,-0.00012934506234885883
2022-07-29 13:00:00+00:00,5.3133685192797135e-05
2022-07-29 14:00:00+00:00,-0.0003825469623849988
2022-07-29 15:00:00+00:00,-0.000837454416661096
2022-07-29 16:00:00+00:00,-2.4962362750411207e-05
2022-07-29 17:00:00+00:00,0.0010522526667025385
2022-07-29 18:00:00+00:00,0.00036582809559602796
2022-07-29 19:00:00+00:00,0.00020477800535845296
2022-07-29 20:00:00+00:00,0.0006088118969652304
2022-07-29 21:00:00+00:00,0.00028124151184558447
2022-07-29 22:00:00+00:00,-0.00012558451745476454
2022-07-29 23:00:00+00:00,0.0005172193268620127
2022-08-01 01:00:00+00:00,-0.0009353795654752659
2022-08-01 02:00:00+00:00,-0.00019675872089791076
2022-08-01 03:00:00+00:00,2.6764081183333544e-05
2022-08-01 04:00:00+00:00,0.0002776829678306642
2022-08-01 05:00:00+00:00,0.0001693530648470519
2022-08-01 06:00:00+00:00,-0.0005222600736535531
2022-08-01 07:00:00+00:00,-6.92404278227699e-05
2022-08-01 08:00:00+00:00,-0.0002518950518153726
2022-08-01 09:00:00+00:00,0.0005453106482365008
2022-08-01 10:00:00+00:00,0.0005745120550999246
2022-08-01 11:00:00+00:00,-0.00033583765376239916
2022-08-01 12:00:00+00:00,0.0012639815016973381
2022-08-01 13:00:00+00:00,-0.00022382185663471262
2022-08-01 14:00:00+00:00,0.00044696643928449114
2022-08-01 15:00:00+00:00,-0.0012548904289264476
2022-08-01 16:00:00+00:00,0.0017039389473903566
2022-08-01 17:00:00+00:00,0.0006529178049926812
2022-08-01 18:00:00+00:00,-5.630544825513078e-05
2022-08-01 19:00:00+00:00,-0.00039675225216903077
2022-08-01 20:00:00+00:00,-0.0015150357628815744
2022-08-01 21:00:00+00:00,0.0007728371543565274
2022-08-01 22:00:00+00:00,-0.00014058071871228222
2022-08-01 23:00:00+00:00,0.00035662199037267005
2022-08-02 01:00:00+00:00,-0.00031209019487443885
2022-08-02 02:00:00+00:00,-4.084675352248487e-05
2022-08-02 03:00:00+00:00,0.0006074506091500734
2022-08-02 04:00:00+00:00,-0.0005688693882540861
2022-08-02 05:00:00+00:00,-0.0002668148615924708
2022-08-02 06:00:00+00:00,-0.00011021904160895673
2022-08-02 07:00:00+00:00,-0.0002649392935638071
2022-08-02 08:00:00+00:00,-0.00015023049812303588
2022-08-02 09:00:00+00:00,0.00022120790022174818
2022-08-02 10:00:00+00:00,-7.48444007786747e-06
2022-08-02 11:00:00+00:00,0.00042381064008939517
2022-08-02 12:00:00+00:00,0.0005533726987944651
2022-08-02 13:00:00+00:00,-0.0003171593928831874
2022-08-02 14:00:00+00:00,0.0003828736363172569
2022-08-02 15:00:00+00:00,0.0008929333514560798
2022-08-02 16:00:00+00:00,-0.0013755795652839516
2022-08-02 17:00:00+00:00,0.0003529008330837932
2022-08-02 18:00:00+00:00,0.00028743215132043644
2022-08-02 19:00:00+00:00,0.0010199412549598697
2022-08-02 20:00:00+00:00,-0.002610439701912428
2022-08-02 21:00:00+00:00,-0.00013612889982229866
2022-08-02 22:00:00+00:00,-0.0011698824496618784
2022-08-02 23:00:00+00:00,2.489299217670775e-05
2022-08-03 01:00:00+00:00,-0.00013973473479013922
2022-08-03 02:00:00+00:00,-0.0001253895656642385
2022-08-03 03:00:00+00:00,0.0002079499541789334
2022-08-03 04:00:00+00:00,0.00066833624448691
2022-08-03 05:00:00+00:00,-1.5171802453265343e-05
2022-08-03 06:00:00+00:00,0.0002937866960663111
2022-08-03 07:00:00+00:00,-7.584735286811156e-05
2022-08-03 08:00:00+00:00,0.00032042226211466423
2022-08-03 09:00:00+00:00,-0.0002795221246119566
2022-08-03 10:00:00+00:00,-0.0005441263983951435
2022-08-03 11:00:00+00:00,-0.0004680538577529086
2022-08-03 12:00:00+00:00,0.0005653524145776715
2022-08-03 13:00:00+00:00,-0.0003846121236285474
2022-08-03 14:00:00+00:00,0.0005212568364143615
2022-08-03 15:00:00+00:00,0.0009895801782873847
2022-08-03 16:00:00+00:00,0.00095738429662937
2022-08-03 17:00:00+00:00,-0.0008397492483403768
2022-08-03 18:00:00+00:00,0.001166872839067587
2022-08-03 19:00:00+00:00,0.0005952074010427289
2022-08-03 20:00:00+00:00,0.00044676595099891596
2022-08-03 21:00:00+00:00,0.00022309135331915423
2022-08-03 22:00:00+00:00,0.0002290213347159865
2022-08-03 23:00:00+00:00,-0.00029144435019339915
2022-08-04 01:00:00+00:00,-0.0003308465137614064
2022-08-04 02:00:00+00:00,-9.03453890564194e-05
2022-08-04 03:00:00+00:00,0.0008697968149948567
2022-08-04 04:00:00+00:00,-2.67587859488044e-06
2022-08-04 05:00:00+00:00,8.244799643114423e-05
2022-08-04 06:00:00+00:00,-2.1875979047036154e-05
